Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.699719273427461e-07,0.712158589155544,4e-07,2.6786316483019553e-07,242,0.002047492315134514,122,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2879678414145782,4e-07,1.0925379852063895e-07,88,0.016183179576790555,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.684936774121923e-07,0.9,4e-07,3.2e-07,305,0.0016750091044346418,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4650689659876536,4e-07,1.7644527579691267e-07,142,0.011076240469228124,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9223165132169684e-07,0.7997398821008574,4e-07,2.972290683847536e-07,240,0.01310027908959086,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,289,0.0008886973298001847,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4711939880941954e-07,0.8731071699181402,4e-07,3.1962295375002387e-07,342,0.0033184207474285313,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.100522974508869e-07,0.8409254909897108,4e-07,3.1904574319201306e-07,257,0.7218710485870096,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7653142369160354e-07,0.8192762645445778,4e-07,2.834950338821231e-07,229,0.007540958720380796,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3060803954485707e-07,0.8653071517788465,4.066878639522228e-07,3.249158194178558e-07,287,0.012997631499498636,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.497966118818262e-07,0.9,4.450576746190206e-07,3.554898726998778e-07,292,0.011314864699313086,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.362945210034156e-07,0.9,4.3366266416386886e-07,3.4605944587616115e-07,279,0.05841884419243516,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0220281344505677e-07,0.8274132042719964,4e-07,3.1096620933715876e-07,250,0.06045337993785658,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.390964153306938e-07,0.707258626455812,4e-07,2.2428548488029454e-07,173,0.00042249411028174607,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.674720882422451e-07,0.9,4e-07,3.2e-07,305,0.0017288639967205784,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,387,6.850109218456049e-07,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5476897112055483e-07,0.9,4e-07,3.2e-07,360,0.002816670136152857,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6206043689840464e-07,0.9,4.6384049783949e-07,3.71072398271592e-07,300,1.0890934966515416e-05,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.094586148857133e-07,0.8408039641687506,4e-07,3.1916898684319186e-07,255,0.7321900369847328,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.740855565544743e-07,0.9,4.76713930729511e-07,3.813711445836088e-07,309,6.1713995704535e-06,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.240356706051071e-07,0.8531622606564782,4e-07,3.193433196163037e-07,284,0.02229220104901438,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0915327975915177e-07,0.8391062369993003,4e-07,3.1830086180591996e-07,256,0.667647510769641,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.287282230211651e-07,0.5910400862036576,4e-07,2.1431288011717757e-07,215,0.0015774460937066942,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9068616254444474e-07,0.9,5.813723250888895e-07,3.9277507727001127e-07,3,0.000185310869552169,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.3069457387013198,4e-07,2.5902129572629363e-07,30,0.00041753071851110987,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,467,6.85013388756502e-07,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3973734250034066e-07,0.9,4.338362404031043e-07,3.4626566252927836e-07,286,0.05741141002429967,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.903270430004617e-07,0.8936758222598109,4e-07,3.199113329651858e-07,301,0.0010090576283690185,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0864155902710334e-07,0.8386294120689601,4e-07,3.1907431970586004e-07,257,0.641120450965652,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.087234801969659e-07,0.839084354927854,4e-07,3.191085559270627e-07,256,0.6514629123745975,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6469572606995384e-07,0.8769158905094196,4e-07,3.2e-07,298,0.0018551043849072716,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5416646420241551,4e-07,1.6670868569574673e-07,134,0.010751792023657359,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5800002218195224e-07,0.9,4e-07,3.2e-07,258,0.0022140970921906062,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.44105668979609186,4e-07,1.605028374397242e-07,137,0.017848382008604512,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0830096897346494e-07,0.8390342203805963,4e-07,3.1913228728237994e-07,255,0.6255284459248971,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.873501825589929e-07,0.899947273919241,5.513299914471852e-07,3.6793109941968985e-07,363,0.00019620353011269345,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1074342314052617e-07,0.8417325177330796,4e-07,3.191936604180322e-07,258,0.7148753708269459,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.33879750395428737,4e-07,1.2072919394634466e-07,137,0.01032772935890653,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.32180091989112e-07,0.8165927968970013,4.178983870587538e-07,3.3431870964700307e-07,283,0.015449949297917093,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7106795014095134e-07,0.7481963787323056,4e-07,2.7902370459568726e-07,225,0.003088171493173654,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,438,0.0010531893894238447,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8656613812035494e-07,0.7783538075898413,4e-07,2.980387021626694e-07,237,0.0072067558778108175,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,488,6.850133070460305e-07,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.077258922821713e-07,0.8321465478538341,4e-07,3.166539850714281e-07,254,0.5564520033286925,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0714323731313636e-07,0.5618256786618634,4e-07,2.1316384657285607e-07,172,0.00035761657305250584,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.6224491164098472,4e-07,2.870762819740192e-07,179,0.0005308697210998143,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8257193624281333e-07,0.8083781321512626,4e-07,3.1871543152643207e-07,193,0.0040483686328158935,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.738086527309014e-07,385,7.809835330937291e-07,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3463195108270335e-07,0.9,4.302294770277135e-07,3.4335852276816874e-07,277,0.03452345835087842,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1174516382198893e-07,0.8454663313826416,4e-07,3.1925766965834416e-07,258,0.7169939557753255,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.71967496714675e-07,399,8.264022565208641e-07,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.410492271810564e-07,0.5984133928218406,4e-07,2.392200952251152e-07,199,0.0001854499194293913,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.013265310456631e-07,0.8164679462231094,4e-07,3.1035507788842423e-07,250,0.05302285730425803,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.757933942045349e-07,349,4.1271497260503124e-05,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4987068914155e-07,0.9,4.300519133267576e-07,3.440415306614061e-07,290,0.02508648945225248,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4472044808461819,4e-07,1.353964643052619e-07,108,0.022140662317666735,123,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.471185220924662e-07,0.9,4e-07,3.2e-07,314,0.003702503307242054,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.227510473521235e-07,0.9,4.862904256562855e-07,3.872641146355704e-07,268,2.8239077161272314e-05,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.828349158816598e-07,0.9,4e-07,3.2e-07,333,0.001298229654095918,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.100407778365632e-07,0.8409523166642077,4e-07,3.190055484987445e-07,257,0.7186839736321717,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3716242253464845e-07,0.8589168018970048,4e-07,3.1942400016158174e-07,267,0.0056658459753349,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6335625850740865e-07,0.9,4.3835139385730897e-07,3.500619930798724e-07,336,0.5051827103905192,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1664247392617063e-07,0.8588023683877091,4.082936186335887e-07,3.2582553626442273e-07,262,0.08200337031972267,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.029859785819902e-07,0.8365722483034616,4e-07,3.115473801649716e-07,251,0.14321589745784316,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.798359790747625e-07,0.9,4.70545651520994e-07,3.758629305808637e-07,328,6.504148063832804e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.66305071883537e-07,0.9,4.7390847887415523e-07,3.7805990354338196e-07,303,7.572191021273606e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,411,6.85010519330152e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.12824802446816e-07,0.8458707021158194,4e-07,3.2e-07,259,0.7342155853031191,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.901070984098182e-07,0.7709744262523642,4e-07,3.0438752622733153e-07,247,0.006757775913206914,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0695413469138135e-07,0.7737866441173482,4e-07,1.343472585231803e-07,108,0.0034835764251385424,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4857716925855873e-07,0.9,4.6218510554434124e-07,3.6861533869439814e-07,274,1.8460422513927738e-05,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6725883403881515e-07,0.9,4.747841011829736e-07,3.784827810510299e-07,304,7.271310262397806e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.20204291661305873,4e-07,1e-07,63,0.037045346999068814,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.93610788274889e-07,0.8386101881205336,4e-07,3.0360662582049037e-07,244,0.021888725458405277,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.655350469875002e-07,4.508887613382155e-07,363,2.9522841155106797e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.46774941720012697,4e-07,1.626467622360158e-07,194,0.01569017500558559,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.800278293208298e-07,0.82234281912739,4e-07,2.974589095507972e-07,98,0.005905340757352545,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,478,0.0010953986203641596,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2912583620862247,4e-07,1e-07,2,0.051183847984312456,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.904396702260366e-07,0.9,4.918799660278957e-07,3.927349472141903e-07,336,6.043081802438032e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.829497949028054e-07,4.6570385507177805e-07,407,1.3255807176957947e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9434659362633895e-07,0.7981969188793102,4e-07,3.0275365393736234e-07,244,0.012736738163142563,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4626938529906804,4e-07,1e-07,76,0.018192346231485034,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,343,6.849983944458972e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9542837053424936e-07,0.9,4e-07,3.2e-07,352,0.0011426452261419327,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,491,6.850128925651015e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.079936672512648e-07,0.8389347880832916,4e-07,3.1853031132012154e-07,256,0.5776026973324964,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.109089245295149e-07,0.8431639234521002,4.008649929022062e-07,3.198682429366695e-07,258,0.7258178950709435,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4264256937610365e-07,0.8624997210260108,4.722825782388574e-07,3.7730029644757617e-07,345,2.7146632576428624e-05,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1607572825675943e-07,0.8809366926877978,4e-07,3.2e-07,271,0.24387522056716687,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3995795995296203e-07,0.9,4.153714597850893e-07,3.3229716782807145e-07,263,0.009502296299609572,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,440,6.850136102763165e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,77,0.03091404312956108,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0913050492917475e-07,0.8400978209062039,4e-07,3.1845381181795013e-07,256,0.665335867960555,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0396083617640567e-07,0.8264742050804234,4e-07,3.1279136706321806e-07,252,0.16403850295430925,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.6165480116348244,4e-07,2.4679240662086477e-07,90,0.0010383493846794797,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6378424085946625e-07,0.9,4e-07,3.2e-07,302,0.0019391891494126377,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.348537742463855e-07,0.8574074080151489,4.5493931823273536e-07,3.6335429255319403e-07,320,0.00020942782640579377,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4750704070533845e-07,0.6712973376859657,4e-07,2.546932058099803e-07,205,0.0006179808077246394,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.924884648829971e-07,0.9,4e-07,3.2e-07,315,0.0010378485555946316,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.868062001040976e-07,4.684834561536366e-07,411,1.1477302285693148e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.008988420231487e-07,0.8352076787548953,4e-07,3.0319707287020923e-07,244,0.07460969769705543,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.325426289335399e-07,0.8949821331539981,4.276464115497451e-07,3.412922183521746e-07,275,0.027509275964152598,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.768112626611679e-07,0.81945922321815,4e-07,2.6241215522614743e-07,204,0.008170414370199242,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,412,0.0012343420158674385,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9734416043931527e-07,0.9,5.057316605208788e-07,4.045853284167031e-07,329,7.391040488752278e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.277786863847678e-07,0.5204269445740128,4e-07,2.1552916415834096e-07,198,0.002446838680351996,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.76812262822935e-07,3.8144981025834803e-07,341,5.400584518291852e-06,124,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101807258039293e-07,0.8412761728871692,4e-07,3.1917667278863016e-07,257,0.7464879290267158,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.482619223170396,4e-07,1.8310372127467838e-07,147,0.008623090641388408,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.537589064837905,4e-07,2.0395905003900137e-07,164,0.0018671984394740052,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.30245450290949494,4e-07,1.283692896922537e-07,68,0.02655268645990114,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.557883371702249e-07,0.6855692325584646,4e-07,2.448829327618575e-07,212,0.0005155850604296129,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,450,6.850114665871704e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.100951376172241e-07,0.8410781116548545,4e-07,3.190720180519578e-07,257,0.7341379641046819,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3527656718519243e-07,0.8576838299709624,4e-07,3.1940671349299294e-07,266,0.006595858179840731,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.073165173220454e-07,0.8381131150830627,4e-07,3.17513088206654e-07,253,0.5502491092000382,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.117923021711745e-07,0.8456472504875433,4.0206844951799197e-07,3.20834916199534e-07,258,0.721969585507953,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0630087961855073e-07,0.8387395300713166,4e-07,3.150624932393088e-07,254,0.5012796584618944,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2293455951164217e-07,0.6492939015002333,4e-07,2.3454037477189754e-07,180,0.00029872963755687586,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9193330473033755e-07,0.7980671721620586,4e-07,3.003240353215789e-07,242,0.011923065694003839,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.662915854111898e-07,0.8779614439297316,5.249416900982154e-07,4.196443643336644e-07,353,7.21277398081529e-06,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.128083822903801e-07,0.845842169323895,4e-07,3.199948870008572e-07,259,0.7304669155200253,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.396609601557997e-07,0.8974275867584872,4e-07,2.869143540440806e-07,290,0.011420570097976097,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5450456795541582,4e-07,1.4909941815764052e-07,73,0.013087606955106754,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6180161731893815e-07,0.80129763747874,4e-07,2.0606085708685626e-07,166,0.002010698813848147,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.515130853109377,4e-07,1.7763775696427963e-07,158,0.008594827805749182,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.719894372629997e-07,0.9,4.800267322178753e-07,3.829335566333292e-07,308,6.176361950868141e-06,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.731472054680016e-07,0.7445396492524748,4e-07,2.9599846294530543e-07,228,0.0028390031423173763,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.291723616134827e-07,0.8443317916348575,4e-07,3.2e-07,272,0.011558734462886711,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2497771947019236e-07,0.8970965466160875,4.6276577004487106e-07,3.699010409001386e-07,357,5.638138114482862e-05,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.787542374416491e-07,3.830033899533193e-07,335,5.3860227960399536e-06,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.231562620363991e-07,0.8734846173703156,4.1488666912552633e-07,3.319093353004211e-07,274,0.026969720260402494,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.24569843004989567,4e-07,1.1152383988146919e-07,2,0.06807867800624548,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.700416001871841e-07,0.8119071961313687,4e-07,2.8238868811504537e-07,217,0.00375919843610534,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7779728534676365e-07,0.8273632840056269,4e-07,2.5608078863733046e-07,189,0.00847709564871073,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.07815238795057e-07,0.8348404923860475,4e-07,3.1672321103250557e-07,255,0.5615111455357361,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,416,6.850060914143343e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.463510688098598e-07,0.6219566916739658,4e-07,1.9220372227371572e-07,152,0.002283467353405509,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.33321410800605e-07,0.8564055490392279,4.5152721440647764e-07,3.6061056310254697e-07,279,0.0018824494116644504,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4426773083558545,4e-07,1.7763116557099378e-07,100,0.011984897104023985,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.596430894396105e-07,0.8802603368182869,5.071119841513823e-07,4.0528149213471233e-07,380,8.385906918815022e-06,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.117851552055455e-07,0.8429938162558215,4e-07,3.196508445216565e-07,258,0.7071846420015769,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.808792112759783e-07,0.761782729578468,4e-07,2.8901112430136095e-07,233,0.00597475176869996,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1971884491030694e-07,0.8475121936343621,4.212384684506722e-07,3.3625487859418427e-07,283,0.046918364489539524,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0034063537384194e-07,0.775073808347847,4e-07,3.1780235373138506e-07,234,0.01347967852124596,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.118613375003122e-07,0.8445905153209977,4.00867557241079e-07,3.19917186743528e-07,257,0.7231725595379088,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,440,6.850136102763165e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5025685916630296e-07,0.9,4e-07,3.2e-07,322,0.0031382972303633885,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1091089488538536e-07,0.8420954254884607,4e-07,3.196792439559622e-07,258,0.7144593286460293,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.102217523422497e-07,0.8413738070150728,4e-07,3.19218790415424e-07,257,0.7441416248219774,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4665220988399388,4e-07,1.8926017941384693e-07,49,0.007245543035303885,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.049564945331706e-07,0.8246592704273585,4e-07,3.12266268889449e-07,253,0.26347464712601354,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7199139699072046e-07,0.9,4.7380830015408245e-07,3.779848117672314e-07,297,6.689428833296578e-06,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9979754233388794e-07,0.8998676332102564,5.9954918881738e-07,4.796374952283348e-07,499,7.03009103578468e-07,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7232273465422655e-07,0.9,4e-07,3.2e-07,309,0.001615390288943721,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4117017529598394e-07,0.782324030485634,4e-07,2.78159655283781e-07,274,0.008235160698497215,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0177767647805055e-07,0.7929813441807115,4e-07,3.183765741002758e-07,253,0.023791483893682956,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6075543125207664e-07,0.9,4.757910034750163e-07,3.655406249807895e-07,294,1.2742749377313393e-05,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.618135839746415e-07,4.482477810236412e-07,361,3.520386884511619e-06,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.376798491134473e-07,0.9,4e-07,3.2e-07,321,0.0060737170842158905,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9741224375150923e-07,0.8329281413621894,4e-07,2.97456313650396e-07,237,0.05320921227800408,125,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
