Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.1106012015889035e-07,0.7148056500490451,4.0004304778586914e-07,3.1919000243325867e-07,413,0.5726681737631799,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8440611708951353e-07,0.5935837822986259,4.0002282918204903e-07,3.121678721214531e-07,356,0.0010667814015496908,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0977917960626352e-07,0.48332424334528395,4e-07,2.1152898587443003e-07,280,0.0011796631496357264,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2225213002618533e-07,0.5171208435905245,4e-07,2.537149772255616e-07,306,0.00010345243052980549,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.62856698635545e-07,0.9,4.2370753219867356e-07,3.389660257589389e-07,500,0.009937602593715568,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.51643983246521e-07,4.301479502942527e-07,500,3.5075331960704405e-06,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1507665766998812e-07,0.48225755211849697,4e-07,2.1523590326814332e-07,279,0.0008216310536371932,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.221672983759594e-07,0.7416538259156943,4.0006913255603037e-07,3.2005530604482434e-07,430,0.012160145520240731,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5375054151400506e-07,0.8134580555722799,4.5838013011486836e-07,3.6099956361712795e-07,471,0.000803995641302445,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.987271092634863e-07,0.9,4.5977284401104726e-07,3.5717687836414394e-07,500,0.013510618754599038,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6704764934685543e-07,0.6015588848749098,4e-07,2.6679369260432245e-07,348,0.00033522677390296373,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9226616189526677e-07,0.66414018153581,4e-07,3.086525171481292e-07,385,0.0050585081349976855,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.07851731739867e-07,0.7096628794373441,4e-07,3.140411823640781e-07,408,0.7332138731465339,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.434593360968032e-07,0.5598730881374345,4e-07,2.4854406787348336e-07,324,8.406963069470223e-05,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.086799664272659e-07,0.7099449244219366,4.000220456093881e-07,3.149113192317349e-07,411,0.7404613054959689,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0193383703293635e-07,0.6930649886012261,4e-07,3.092325485312868e-07,400,0.036856685372665475,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.062142822489271e-07,0.7040616389991171,4.000266681761129e-07,3.142588615670968e-07,408,0.6108679344132601,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8853489094305494e-07,0.6636165218244074,4.0001320414356035e-07,2.943130497918244e-07,384,0.003930712174817525,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2119073392166184e-07,0.7446272989006101,4.5204169758065525e-07,3.174234470198257e-07,437,0.05653879026203095,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.760443340278739e-07,0.8640964154848834,4.833614837974339e-07,3.826222170364659e-07,499,1.03226443308243e-05,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.54574470988965e-07,500,1.9626281888571917e-05,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.037934044410257e-07,0.6980187067939801,4e-07,3.1004906018391074e-07,403,0.11500380811260104,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.691792879445986e-07,0.8553523004406822,4.0010503880342653e-07,3.2008403104274123e-07,491,0.0018536864590048036,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.895939494531426e-07,0.6659628067973136,4e-07,2.956833292554529e-07,386,0.004189383879415681,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.136221730817618e-07,0.7213606408408373,4.0017521963105823e-07,3.16892709567614e-07,422,0.14384106372990027,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087128911133193e-07,0.7098861674850483,4.0002937311158724e-07,3.150364335351161e-07,411,0.7438804381334443,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0138011816319124e-07,0.6931099029345147,4e-07,3.075675629143261e-07,401,0.032365181510539846,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6639099228754915e-07,0.5964569150573872,4.000129991314293e-07,2.6469807229693034e-07,345,0.00026004826668188846,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.462560071535844e-07,4.291936017794213e-07,500,4.150378638801488e-06,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.393810601527803e-07,0.7735701180495572,4.678916810191696e-07,3.711451936956968e-07,440,9.453576428928178e-05,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0853292654155607e-07,0.709426107967741,4.0002864486432615e-07,3.1504587422577925e-07,411,0.733022880170097,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.440665613760667e-07,0.7968077115229671,4.125053674426669e-07,3.300042939541335e-07,458,0.00566445942328942,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4726841216878357e-07,0.7984307798029202,4.0004265351437417e-07,3.2003412281149934e-07,462,0.0025748510243752986,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8164926832390675e-07,0.6711984931710955,4e-07,2.978723483712237e-07,388,0.0027492635119326426,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7070854259329017e-07,0.6228317694623718,4e-07,2.764056317132379e-07,361,0.0007708003145168491,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.595638023769708e-07,0.8274872425314451,4.6023068695561557e-07,3.653314068306981e-07,479,0.00011287131643740098,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.072839048011115e-07,0.5415837519076321,4e-07,2.6604346575754443e-07,314,0.0007425007184904952,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.909688026790715e-07,0.6707467098510222,4e-07,2.9670874372468233e-07,388,0.0049869745048574665,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0851739124719606e-07,0.47961997318519944,4e-07,2.1235938637438e-07,277,0.0011121832428858665,162,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8622319087216464e-07,0.6581768569625702,4e-07,2.920886460914918e-07,381,0.0031056147863955433,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0585823709192226e-07,0.7033281005353065,4e-07,3.1212606531247437e-07,407,0.5268979008298472,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3607858949695994e-07,0.7728205008598228,4.3563431207724217e-07,3.429657110850547e-07,447,0.03628490380809199,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.293391278926591e-07,0.5259638883515184,4e-07,2.3407171337871748e-07,303,0.0007309291459838019,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3643999990459428,4e-07,1.6171504851791425e-07,211,0.020966685473022884,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.820887501712481e-07,4.656710001369985e-07,500,1.092898854910129e-06,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.381406471103557e-07,0.7775658990845563,4.412678006241635e-07,3.4506806519717786e-07,450,0.09691731722129897,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.30370468358282e-07,4.242963746866256e-07,500,6.228016427906511e-06,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6126871399265183e-07,0.8454586664002699,4.5650433393182586e-07,3.652034671454607e-07,489,0.00011809411360831751,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2901045612650614e-07,0.5266156924565415,4e-07,2.337085754116513e-07,305,0.0007252990588450602,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.925152404743444e-07,3.9401219237947555e-07,500,7.226020603718676e-05,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.185335086324604e-07,0.7263927278936828,4.1863037675762907e-07,3.280988720002386e-07,420,0.03152991453940175,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0947963370448925e-07,0.7117224891725704,4.0390509174989505e-07,3.158327406410015e-07,412,0.7096380269285302,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087958814319311e-07,0.7100832817335052,4e-07,3.151239095984459e-07,411,0.7519925743707421,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.924225862984083e-07,0.9,4.000520442167515e-07,3.200416353734012e-07,500,0.0016029215929733802,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1089406381423993e-07,0.7144598805600632,4.000420336489726e-07,3.1888976006249223e-07,413,0.6222173204982631,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.808637812932687e-07,0.9,4.684815875694251e-07,3.714361376753982e-07,500,1.0815291798173986e-05,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.543495163719328e-07,3.6347961309754627e-07,500,0.0022490928497350383,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.774404942224853e-07,3.8195239537798825e-07,500,2.5374309239695867e-05,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7937475593410156e-07,0.6066600481494313,4e-07,3.021801184038304e-07,362,0.0009041261000584645,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.386630516242407e-07,0.7722816322360989,4.496400703601962e-07,3.527858153153485e-07,440,0.07524675131215382,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.3274942713921293e-07,3.4619954171137034e-07,500,0.5142122820078239,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.327445702249063e-07,4.194193750464613e-07,500,7.34974512900652e-06,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3986031450753101,4e-07,2.462010445924548e-07,265,0.0010954666371336642,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0491473321456473e-07,0.6999846459777663,4.000266763450499e-07,3.106264721895131e-07,405,0.28546956226987485,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.389048931810008,4e-07,1.8021880477908043e-07,226,0.014230758164513968,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.568388654829902e-07,0.5911173256059051,4e-07,2.620673989369548e-07,341,0.00022401336455719518,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.148784198335257e-07,0.7240960974463004,4.748375362647354e-07,3.214067514851064e-07,419,0.1448461764273126,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087816798302692e-07,0.7100926037681933,4.000270154659046e-07,3.150785366105384e-07,411,0.7511413435451817,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.19503059600173633,4e-07,1e-07,128,0.04347237620525945,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.094501787267871e-07,0.7116990295548892,4.000320769385399e-07,3.1569188627476976e-07,412,0.7476896563746329,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0674662044911866e-07,0.7053030936284185,4.000272310875551e-07,3.144421638812236e-07,409,0.7198077251089583,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.411339542593509e-07,0.8912705673871923,4.0003817226578106e-07,3.2003053781262486e-07,500,0.004516511791720225,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.293355196198713e-07,0.757189529193318,4.0004583298598326e-07,3.200366663887866e-07,438,0.005905656185914974,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.442030986674025e-07,0.7930821502067967,4.552568756089757e-07,3.4855168436129545e-07,461,0.06498617303942078,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9419265987599853e-07,0.9,5.128971079397093e-07,4.0296619757603157e-07,500,8.22412531401709e-05,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.7103116776499527e-07,500,1.3699844577098415e-05,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.104203648881386e-07,0.7139958677811769,4.0003872069748684e-07,3.16772174958124e-07,414,0.7152232112427412,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.824663571492899e-07,0.8873188541217147,4.001216846965213e-07,3.200973477572171e-07,500,0.001677203112098911,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.418631404668805e-07,0.7862293753385684,4.3919154092368957e-07,3.4698110008871677e-07,458,0.10583347571590078,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.087762919044569e-07,0.7100353222028258,4.0002940648715504e-07,3.1510262598556625e-07,411,0.7508187934033482,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.108722544838664e-07,0.7148362161951655,4.0003749852115264e-07,3.172397143255523e-07,414,0.6682388359180518,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.248596940387727e-07,0.7543556467115102,4.0427553255508526e-07,3.2342042604406824e-07,437,0.011380727089318587,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.426693458763714e-07,0.7806237062422823,4.543027777064144e-07,3.574845980394033e-07,444,0.016758970180908613,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.801147932543895e-07,0.8740533089984353,4.925795181204702e-07,3.880111235728943e-07,500,1.051451707677459e-05,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.457857903916938e-07,0.5764348358115966,4e-07,2.1006366757153202e-07,345,0.00537602361422978,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.428643144659678e-07,0.7938514047519063,4.1207968276586033e-07,3.294977982318118e-07,456,0.005793905098106913,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7407987593145603e-07,0.8601385521336399,4.570674793314054e-07,3.6278201269690087e-07,498,0.00027333755769692647,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6377775448516104e-07,0.8162885107240783,4.409730534831023e-07,3.5277844278648187e-07,473,0.044043200173890455,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8899515441309855e-07,0.6647233847982157,4.0001411951829745e-07,2.949952384969215e-07,385,0.00414715923831593,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.123383648731325e-07,0.7182750652987863,4.0419116481716943e-07,3.1862832464741984e-07,416,0.2356733992713194,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.086789296474729e-07,0.6935737520037516,4.000265385310197e-07,3.103261923645063e-07,401,0.7364550619355992,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2399937395004056e-07,0.7436368176830596,4.0005443096821564e-07,3.2004354477457255e-07,431,0.009434388051391233,163,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.181304177475251e-07,0.7315482642032779,4.1207471529384003e-07,3.2464973476554184e-07,423,0.031064907647097833,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5783316227907884e-07,0.595940364628183,4e-07,2.520721915400915e-07,348,6.480753687402388e-05,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0998532952783587e-07,0.48286612896649594,4e-07,2.1428847332030124e-07,279,0.0008643942622505055,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.165874933958073e-07,0.7280002739190168,4.001062304660551e-07,3.2008498437284407e-07,421,0.03428387125113618,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.56005981185889e-07,0.8186439996102761,4.612598749849823e-07,3.633014666917825e-07,474,0.0002013182320481367,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4074368631419256,4e-07,1.818941025604124e-07,234,0.01327754035489223,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.490812611257987e-07,0.9,4.0004032176064604e-07,3.2003225740851687e-07,500,0.00353574383665879,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.13408246806830304,4e-07,1e-07,78,0.09261589084377547,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.82778199462199e-07,0.6444127757399487,4e-07,3.0552355554331073e-07,367,0.002350724287570637,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9727769823768415e-07,0.6835955143017841,4e-07,3.033704617463377e-07,396,0.011635123767365063,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6113717952504036e-07,0.8190782044232745,4.748095690989376e-07,3.777744368359278e-07,462,2.250611808097815e-05,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.437822605467521,4e-07,1.9982217499648963e-07,254,0.004256009583322945,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.192003078157681e-07,0.7317554903713778,4.10548327506916e-07,3.2412823342634697e-07,421,0.026777580625943136,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0571249136916574e-07,0.7049481028795441,4e-07,3.110008648246846e-07,408,0.4641035887112182,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.574703583423993e-07,0.8219918315149504,4.621452799804133e-07,3.6479262094049303e-07,476,0.00012219384214276637,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883574339009575e-07,0.7101749452339817,4.000332160847219e-07,3.1516458843424715e-07,411,0.7527148612546196,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9980927495657426e-07,0.6895240910229162,4e-07,3.095182715287927e-07,400,0.020922608183179422,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0825829556695568e-07,0.47904651025323375,4e-07,2.1197604845011514e-07,277,0.0011638287361286374,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.687027819074899e-07,0.6044095946396222,4e-07,2.838092200692346e-07,361,0.0006852296058860655,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.63029144716332e-07,4.479306035289937e-07,500,1.9635801312735465e-06,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0897264059004764e-07,0.7106614858124745,4.000295767285115e-07,3.1522228066824536e-07,411,0.7442481572512386,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.709276455176839e-07,0.6312401272894106,4e-07,2.673535307164414e-07,374,0.0006941368881471749,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9300929118309413e-07,0.8854436527533415,4.302404991892969e-07,3.4381946536792124e-07,493,0.0402316295480864,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4182745334496964e-07,0.5714064432009022,4e-07,2.3810482935495825e-07,347,0.00029787035259448805,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.0005818852136576e-07,3.2004655081709265e-07,500,0.0014883186740451465,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7125489128789506e-07,0.8534283421725473,4.821001275332167e-07,3.7873443114404704e-07,494,1.4158391283850365e-05,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.505389848062097e-07,4.4043118784496777e-07,500,2.790138285215493e-06,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.507765770371497e-07,0.8062070886264523,4.000531827117164e-07,3.2004254616937315e-07,467,0.0023657357416022747,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.573157585382862e-07,0.8216704180108325,5.00501933612775e-07,3.646806380399698e-07,475,4.014914844682065e-05,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0887831182577735e-07,0.7102329053361552,4.0003173703787446e-07,3.1523740012822925e-07,411,0.7516546792083888,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.703793570637881e-07,0.5281592551003832,4.000190353876035e-07,2.391404180219382e-07,311,0.0010841948665591876,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5286733538638655e-07,0.5814978616556288,4e-07,2.580281022320366e-07,337,0.00012690475530696511,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.373510071449233e-07,0.5458544553147289,4e-07,2.409622055246196e-07,315,0.00021516330037463487,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5989179782404637e-07,0.5164904401575607,4e-07,2.865559595026337e-07,311,0.0002947393936318999,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0428024759992873e-07,0.6997272490916311,4.0002579592897916e-07,3.1407756671469747e-07,405,0.21374614974130207,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0639216456381107e-07,0.4756348084504953,4e-07,2.088551905173934e-07,277,0.004186928448709011,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.41433076049479506,4e-07,1.7832543156846587e-07,272,0.012714474509417362,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7126328096946425e-07,0.6319390015112332,4e-07,2.921371087748101e-07,374,0.001111471041753369,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.495150749073465e-07,0.5737178542827298,4e-07,2.546308547847926e-07,332,8.489658173636972e-05,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0742513714890706e-07,0.4835361827821567,4e-07,1.5287034685522177e-07,269,0.01782971062248439,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9519112111610527e-07,0.6788185700676227,4e-07,3.0089246330900427e-07,393,0.008289697156495943,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.45499887315373433,4e-07,2.0192141883941477e-07,263,0.0033310304949788158,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.478264977195501e-07,0.5698728455321223,4e-07,2.5290368081842616e-07,330,8.63309714312174e-05,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.00130539291245e-07,0.6861764507765401,4e-07,3.106759683450846e-07,397,0.021458963547121856,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.573243860450288e-07,4.387565770421678e-07,500,2.6660749652785564e-06,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.19998685468237765,4e-07,1e-07,131,0.029433059612009902,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.658758999380196e-07,0.61140554412397,4e-07,2.712600333782249e-07,357,0.000503335318265627,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0601497218988002e-07,0.49207440188410856,4e-07,1.4376597699855267e-07,303,0.018509069727504032,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.020971448647015e-07,0.6949509193593364,4e-07,3.0726755395787704e-07,402,0.03766293124478202,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.921375906418647e-07,0.6717246923293109,4e-07,2.8322748602639584e-07,389,0.004633229740070685,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5426366671506353e-07,0.7979129608304385,4.3388359675290947e-07,3.462647385686203e-07,462,0.03650987055702048,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7681786842271323e-07,0.6368272285517531,4.000047171525641e-07,2.826161843296255e-07,369,0.0011086028515306912,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0312507025883103e-07,0.6969686673594974,4e-07,3.0951693726185017e-07,403,0.052128666583314325,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0871098265698727e-07,0.6970659743336122,4.000271482977844e-07,3.113436614518551e-07,403,0.7333207814314755,164,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0883120626039654e-07,0.7101645119986493,4.000294353952771e-07,3.1515995832668243e-07,411,0.7527353816017036,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.13143715523095e-07,0.4901289107176877,4e-07,2.1751158283277115e-07,284,0.0005103901867852267,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.187639686412335e-07,0.7324116655247761,4.000351684541172e-07,3.200281347632938e-07,423,0.020808199322951578,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.27460677533889e-07,0.7530034126911446,4.0003498308091524e-07,3.2002798646473224e-07,436,0.006777707592704486,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.152540496277852e-07,0.7249339890889902,4.0009302802695556e-07,3.192382847633597e-07,419,0.02802301402496114,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.167715817940934e-07,0.4984712732371269,4e-07,2.212137934889656e-07,288,0.001680638457071867,165,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
