Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.9,6e-07,2.406702002432813e-07,500,0.06299342453313074,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9185776817737354e-07,0.9,6e-07,1.749501906130129e-07,426,0.21740559687227054,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.606527005565274e-07,0.8999447492449498,5.999918155838913e-07,1.5542492602341406e-07,381,0.587202409278139,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.103118594244496e-07,0.8998582180328624,5.999789975247448e-07,1.2609063841514776e-07,306,0.032645214632835436,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6996350406042897,4.6645895146345865e-07,1.0864470865808084e-07,264,0.03305458462907246,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.011446451275007e-07,0.9,6e-07,1.8051715530056316e-07,439,0.20990660591345947,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.635725026280655e-07,0.9,6e-07,1.5803940684811473e-07,384,0.49815521272540564,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.074793926517493e-07,0.7091516616334188,4.7278984217133083e-07,1.243707640830259e-07,303,0.015585031575399479,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6522590175097693e-07,0.8999486711254856,5.999923965406982e-07,1.5959084323126403e-07,390,0.5955649812231237,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1113737780643597e-07,0.7576406031357397,5.051226757735661e-07,1.2325469014600083e-07,301,0.023670338478873662,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3836987698679538e-07,0.8063470752933402,5.375858603481758e-07,1.4293249383278992e-07,348,0.026573950549519523,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.3038691114024954,4e-07,1e-07,136,0.02166499238717322,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5120268050701327,4e-07,1e-07,187,0.015655558233071687,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.881201149502739e-07,0.9,6e-07,1.6849407000587115e-07,449,0.2694511231155888,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.502531874452371e-07,0.8999131382638057,5.999871329795891e-07,1.4845055378822126e-07,374,0.12196221171313287,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6830190406268023e-07,0.8999874766623445,5.999981448903937e-07,2.4069396213690423e-07,473,0.06349631272514938,180,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5483031717980455e-07,0.733606492216796,5.434317792766525e-07,1.3946302294031405e-07,313,0.014949756375318493,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2928286290728818e-07,0.8999147319618309,5.999873690575899e-07,1.3744056430487005e-07,334,0.03600532503183282,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.516505879263255e-07,0.8605121843529816,5.737017383488017e-07,1.5084859973260169e-07,367,0.04448355940090468,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7945499049042104e-07,0.8999567587103319,5.99993594572465e-07,1.6751557924477872e-07,407,0.31151035886583384,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0140179291744678e-07,0.7307473580701819,4.871906408204879e-07,1.2072762752347236e-07,299,0.021149478659402626,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.650779013204687e-07,0.8999469245008906,5.999921378093476e-07,1.5889742425698667e-07,386,0.5973213182328848,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5808278961348447e-07,0.8999128304456496,5.999870873818073e-07,1.528572235050392e-07,383,0.5089611250770715,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.284409917760115e-07,0.9,6e-07,1.8906475348293394e-07,451,0.11195512543928134,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2731341396496246e-07,0.9,6e-07,2.0415100631490873e-07,498,0.11351238547627769,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1952521313876947e-07,0.8105700962335686,5.404110488893024e-07,1.295030471845718e-07,322,0.02829374541348019,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6608834788523764e-07,0.8999495385604996,5.999925250357584e-07,1.595031230183368e-07,388,0.5895785657711501,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4883144040943875e-07,0.8524587320183072,5.683342721768092e-07,1.491574635971655e-07,363,0.028791050232093763,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7299529102277993,4.866627679251011e-07,1.1284712020248758e-07,292,0.02108314018629753,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5618784105431779,4e-07,1e-07,219,0.012792000059531303,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.544152718830502e-07,0.8999139458088647,5.999872526030184e-07,1.5250579251482336e-07,371,0.13763900474180624,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.4232472627092683e-07,500,0.07991748954149167,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6285168428200175e-07,0.8999452286962272,5.999918866060656e-07,1.5756298558412323e-07,383,0.6052064369477134,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5184208180849775e-07,0.849789069322119,5.665507961876588e-07,1.516882600109155e-07,369,0.02932211338293612,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6880822832819113e-07,0.9,6e-07,1.6286368202283752e-07,401,0.5720360030404069,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6335807108830974e-07,0.8999460159403155,5.999920032222673e-07,1.5786341634944883e-07,384,0.605992174399749,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.644589634281361e-07,0.8999522590989061,5.999929280351082e-07,1.585899284419264e-07,385,0.6018936257333192,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8087114253236791,5.391837564084548e-07,1.0440197549368571e-07,272,0.03022258814511232,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3957448111537607e-07,0.9,6e-07,2.0311866319715491e-07,494,0.0672632855200742,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6184826779535223e-07,0.8951612673055757,5.968074325148255e-07,1.5696146337632124e-07,382,0.5826456394261835,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.245466986512687e-07,0.9,6e-07,1.9447556095983065e-07,473,0.027769580814274657,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.642275013665035e-07,0.8999472939491961,5.999921925365393e-07,1.583876633089778e-07,385,0.6037160746863145,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6848970609427173,4.5662869853512463e-07,1.0177564715054289e-07,254,0.03306080430027778,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5458166057678087e-07,0.8665821180395018,5.789444531776447e-07,1.5218526649745247e-07,370,0.05361861812883547,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4980852128082855e-07,0.8165024291927951,5.573637583058343e-07,1.4550541584781502e-07,342,0.02589787030270921,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8339830680033666e-07,0.9,6e-07,1.7997724914199938e-07,438,0.4692804908930129,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.469618208064485e-07,0.8905845764870919,5.937550567881147e-07,1.480376349944223e-07,362,0.07858315547257383,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9126299805577415e-07,0.9,6e-07,1.7459180156562653e-07,425,0.2205793319717267,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9619503381616744e-07,0.9,6e-07,1.9896092297069323e-07,418,0.36052237219734673,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2288621631605414e-07,0.6966655208698144,4.723061219302006e-07,1.2994996311413043e-07,316,0.01384932078306475,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8592717445039123e-07,0.9,6e-07,1.7147429979809365e-07,417,0.2548903970677707,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3074427108266528e-07,0.7866943310126006,5.244872217511375e-07,1.3832782836874786e-07,336,0.021840466211698408,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6590312574159696e-07,0.8999620590917218,5.999943797296415e-07,1.5924947099512417e-07,386,0.5911330652642748,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.623663915527423e-07,0.8964331506365811,5.976500225338334e-07,1.5737611434802046e-07,383,0.5945543165074492,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1983489767088356e-07,0.7513327588130613,5.009118776989014e-07,1.3177802390310614e-07,321,0.01768221932998283,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5851975756438796,4e-07,1.0868477200276727e-07,268,0.010319101822730091,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7606012106979976e-07,0.9,6e-07,1.6233173229168655e-07,399,0.37885875157733967,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5938691702336394,4e-07,1e-07,191,0.011349888266632314,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6670722623304675e-07,0.9,6e-07,1.5987404530390218e-07,389,0.5849787109035667,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.658244359885615e-07,0.8999471775590648,5.999921752954126e-07,1.6012605281625094e-07,387,0.59086987876869,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1252158029844847e-07,0.9,6e-07,1.87351767526579e-07,455,0.07764195843867039,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3234603785762457e-07,0.7856525552258117,5.237855062796951e-07,1.452250981906948e-07,354,0.020704362816394168,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4640278410404145e-07,0.8141910783968489,5.428133237674891e-07,1.4770287368651938e-07,359,0.022198958812157086,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6314377894974676e-07,0.8999146734599979,5.999873603915845e-07,1.5771230748847356e-07,384,0.6057940189695937,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.46096094836921725,4e-07,1e-07,196,0.018501820400928605,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633791269326247e-07,0.8999461012993031,5.999920158666822e-07,1.5790361675022536e-07,384,0.5006465703828025,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2984625818065205e-07,0.8086793749415049,5.391481880323749e-07,1.3565620440414732e-07,331,0.02329675018295834,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.992626616482219e-07,0.9,6e-07,1.793243463991739e-07,436,0.18889492442062075,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.3006500485633511,4e-07,1e-07,131,0.04185582914066678,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9394358703201947e-07,0.9,6e-07,2.4918842033234715e-07,500,0.046886918910525106,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1033350715809517e-07,0.9,6e-07,1.7803646853217428e-07,500,0.0893367787823231,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6798369625180093e-07,0.8999577833684287,5.999937463573271e-07,1.611992465553372e-07,388,0.5770372497968528,181,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.659110481523763e-07,0.9,6e-07,1.593968430503245e-07,388,0.5908709299451168,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.4897743658869495e-07,0.9,6e-07,2.0918988539414575e-07,500,0.1115528900437583,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5542684954470516,4e-07,1e-07,237,0.013104185855704754,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4567218400730765e-07,0.8999297927948684,5.999896000519792e-07,1.472649249744733e-07,358,0.05526184956094276,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6126196053997743e-07,0.8930439411588259,5.953904472429927e-07,1.566100092815519e-07,381,0.5563808435526497,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8966725926417505e-07,0.9,6e-07,2.335808587057639e-07,500,0.08087644125851116,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.610062397254002e-07,0.8946449059744184,5.964579567597308e-07,1.5645672083855907e-07,381,0.5641675167507164,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.638728516958037e-07,0.8999462925825263,5.999920442018877e-07,1.5817507327824693e-07,385,0.4952778927692835,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.133248578835917e-07,0.9,6e-07,1.8680396754476942e-07,461,0.06967208380854112,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2988392361243063e-07,0.9,6e-07,1.958181763552255e-07,474,0.06149367038124556,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.378258929852091e-07,0.8999244992891646,5.999888159133133e-07,1.3939873509817833e-07,339,0.03607100150678832,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3829218184414347e-07,0.9,6e-07,2.0636235819127736e-07,490,0.11194493652784829,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6303373161739345e-07,0.899945652592293,5.99991949398724e-07,1.5767207390169567e-07,384,0.5048973335994447,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.4716307249770155e-07,500,0.04992768169326811,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.643799212158249e-07,500,0.25757373225884095,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9896348379229165e-07,0.9,6e-07,1.904137358008678e-07,477,0.2958581129971428,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0537550968462353e-07,0.6888837260551084,4.5927009154472696e-07,1.2310964519091146e-07,300,0.014376076917553954,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6961483318298014,4.6412926525521187e-07,1e-07,261,0.03487230060033092,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.695239093847101e-07,0.9,6e-07,2.2150622494971154e-07,500,0.10209067576030399,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6837718487637794,4.5587041956091396e-07,1.1797381816796221e-07,287,0.014936825127926536,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4512732978943413,4e-07,1e-07,180,0.01363555763186305,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6334315503097916e-07,0.8999460098727534,5.99992002323466e-07,1.578552817432406e-07,384,0.5013985693237306,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6317728083826476e-07,0.8999453224201964,5.999919004896037e-07,1.5775132746529552e-07,384,0.5033533557631014,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2649244201115357e-07,0.8468944086132771,5.646328839226944e-07,1.2676336682484528e-07,319,0.03526290648990745,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.770606725337591e-07,0.9,6e-07,2.2634661575798984e-07,500,0.09454808791115636,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.530149659653856e-07,0.864797648363539,5.765589486597969e-07,1.5166645801161123e-07,369,0.04915245554452992,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.367194586038801e-07,0.8994757881851662,5.996662941310459e-07,1.4192872348786652e-07,345,0.03544644307620603,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3840708246910252e-07,0.817299693371796,5.448924152379518e-07,1.4290995643263833e-07,348,0.02851038256316999,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2906104340824107e-07,0.7836242882974354,5.224456319947605e-07,1.275108358253009e-07,314,0.017543618961702697,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.536341734099132e-07,0.8629566915073329,5.766573586923989e-07,1.5157163395241943e-07,368,0.054402136766323494,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.235723376435503e-07,0.9,6e-07,1.9254208153666587e-07,464,0.06502066011222363,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8650560407761864e-07,0.9,6e-07,1.8340115129734063e-07,446,0.44727654116747134,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6843738697013818,4.5627221589175976e-07,1.1684774241599375e-07,285,0.013925933155967109,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2018218848947318e-07,0.899862710227892,5.999796629634946e-07,1.3198826349383093e-07,321,0.03363549756321874,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5222736714040165e-07,0.8999278111753776,5.999893065103168e-07,1.439863833090615e-07,373,0.08595295934177674,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.241881631566629e-07,0.7032141005521304,4.764194592203695e-07,1.3084818104139596e-07,318,0.015417901203567567,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.497594874554682e-07,0.8999136695214958,5.999872116759616e-07,1.496676898140673e-07,364,0.12293608075461827,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7749143287300826e-07,0.9,6e-07,1.6633365061994777e-07,405,0.3310186060973061,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5980534188651695e-07,0.8999244074662285,5.999888023113794e-07,1.5592847474178772e-07,381,0.5785946328290584,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8664885082889744e-07,0.9,6e-07,2.3183352373057523e-07,500,0.149590229648131,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1967714581095144e-07,0.9,6e-07,1.9162685131001802e-07,466,0.0700051489618248,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5528589824543493,4e-07,1e-07,242,0.016325440759147155,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0670955057425655e-07,0.9,6e-07,1.8525662582290674e-07,449,0.08128490182736349,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.462160911282914e-07,0.9,6e-07,1.9677771725847583e-07,450,0.1231344000810352,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.5891552597117056e-07,0.9,6e-07,2.1514710789263324e-07,500,0.10920083752772507,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5984277843222916e-07,0.8999443689576454,5.999917592510949e-07,1.546887037922718e-07,380,0.5745497470520183,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6785006349754426e-07,0.8999509840945635,5.999927391659051e-07,1.6056053342831053e-07,391,0.5782016885782777,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.581147904371075,4e-07,1.0436819148230967e-07,254,0.009741199839086907,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.445537880764354e-07,0.804807889388848,5.365569088645706e-07,1.4659451761797877e-07,356,0.026378255263580685,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6333246276338484e-07,0.8999522261723539,5.999929231576254e-07,1.5785626584145676e-07,384,0.6059981555890894,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.6238371548756553e-07,500,0.2760943322071908,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3570833409303095e-07,0.8057140894261388,5.371678151505254e-07,1.4128500877713665e-07,344,0.026679054551209943,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.130755963723411e-07,0.9,6e-07,1.8895168961600825e-07,459,0.12678227093876338,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8450339377484495e-07,0.9,6e-07,1.7059025700588074e-07,415,0.26619822907757407,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.642294783596525e-07,0.9,6e-07,1.5865043659355045e-07,387,0.6032949724676652,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.10442671948121e-07,0.9,6e-07,1.8089838567149824e-07,482,0.1293755265919586,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6969305366628956,4.6465874111234375e-07,1.1018835419571334e-07,228,0.03213584000608244,182,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633011430641645e-07,0.8999459927831023,5.999919997919383e-07,1.578323701387531e-07,384,0.6060051263609483,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0433746890311904e-07,0.6984120318459479,4.6562975448127277e-07,1.2248737946904278e-07,298,0.019243651742015696,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4750836762852108,4e-07,1e-07,203,0.01883429058836766,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.899226400102236e-07,0.9,6e-07,2.3373394329919784e-07,500,0.08057043508677694,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.7824220386254785,5.216495585741085e-07,1.1793560366248434e-07,290,0.029907507272277475,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4579326362035286e-07,0.8401052121308578,5.600962838927907e-07,1.4733750453899782e-07,358,0.02803737495688677,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.889615214020326e-07,0.9,6e-07,1.8127587251645568e-07,444,0.4230703079798223,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.394533691133839e-07,0.825996333097968,5.50690979866543e-07,1.4353713905322885e-07,349,0.02292291091663797,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.7437232755764113e-07,0.9,6e-07,2.2441251521033014e-07,500,0.24111434520958908,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1445517577984734e-07,0.8999678553442314,5.999952383412997e-07,1.8849597505787047e-07,431,0.10332653864563437,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4760467452063356,4e-07,1e-07,204,0.02446141017214446,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.714803419907736e-07,0.9,6e-07,1.6273528220893907e-07,396,0.5533674812388149,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1947415517072706e-07,0.7760945382783511,5.174247608015426e-07,1.3171485935965146e-07,319,0.0186920263015143,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.3705320912388911,4e-07,1e-07,228,0.024725099616194946,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.240259126696359e-07,0.7794431024932025,5.196547486577633e-07,1.337902389447227e-07,325,0.01773322535552079,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.342613123327285,4e-07,1e-07,65,0.05340070439485175,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6127428439795163e-07,0.8930790337058095,5.954138251092539e-07,1.5661739665439308e-07,381,0.5570108537743236,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7052729304992036e-07,0.899948847702729,5.999924226974744e-07,1.6255455339652294e-07,390,0.4034299985474823,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.619499275372465e-07,0.8198338545725203,5.465763352621999e-07,1.525597914324365e-07,371,0.032264504198502006,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.054162909368442e-07,0.8998583316901929,5.999790143610556e-07,1.0494836154729846e-07,233,0.04079881702804079,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6525617127025627,4.35053053086886e-07,1.1713416080545453e-07,286,0.025654891587615365,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6304775591888365e-07,0.8991077165798902,5.994331421797338e-07,1.5763649232366353e-07,384,0.5086367141387413,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.500116360624986e-07,0.6957157062782576,4.6381285934687933e-07,1.4986613149304628e-07,377,0.009868601625213797,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7074594168738773e-07,0.9,6e-07,1.621827284687487e-07,395,0.5588291239356613,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.20139362704451258,4e-07,1e-07,76,0.037339016697408176,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.632989067739195e-07,0.899945991873423,5.999919996571855e-07,1.578311505577266e-07,384,0.5019003556724041,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3410602018239783e-07,0.9,6e-07,2.002711736618902e-07,487,0.06494113928393883,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.516494854490018e-07,0.8831527108414613,5.887992029831088e-07,1.4799759252634405e-07,363,0.05197228151413061,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.265042972179151e-07,500,6.442232288922506e-05,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6511037295800307,4.340895958147407e-07,1.1418938896784582e-07,278,0.02543984791015304,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8293323851115077e-07,0.9,6e-07,1.6957812347774255e-07,413,0.2798494177342255,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.360337709591208e-07,0.8056229085325466,5.371067686287648e-07,1.4148730639649054e-07,344,0.02635890972725848,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.398701089149379e-07,0.9,6e-07,2.0038025400271767e-07,489,0.11152121797559696,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.45657569309591317,4e-07,1e-07,195,0.02048939035588212,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6501982333303225e-07,0.9,6e-07,1.5900244605026766e-07,387,0.5975219622965534,183,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
