Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.8460598251298945,4.528226720423028e-07,2.6426530632032334e-07,146,0.01580527380107343,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.17880435072259326,4e-07,1e-07,19,0.00660738704775567,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7721304075602028,5.286578720513232e-07,2.3068368586817957e-07,116,0.011857124371496967,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.978258889932216e-07,0.5985924346682051,4.113971240167927e-07,1.847086473689356e-07,94,0.5924484624619509,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6397288585690047,4.250295140232432e-07,2.3251782021426045e-07,118,0.009351643385982291,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8961587001458782,5.985266866219239e-07,3.423341826650133e-07,173,0.0003650881213864441,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2160763063082058e-07,0.3444614071032691,4e-07,1.0784356394716286e-07,55,0.06564113817753377,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6172759106402191,4.226351659264501e-07,1.9055474230117351e-07,97,0.12851441542717654,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.537116357341984e-07,178,0.00021518922972931257,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7315239944594462,5.394853341178723e-07,1.896983760634946e-07,131,0.02322020427823358,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7943439516177397,5.40385436156388e-07,2.454646386520795e-07,125,0.014203305591868817,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7681884084018467e-07,0.4486803655904732,4.0492016283221586e-07,1.3392006872376798e-07,69,0.03203851506045963,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5916669504255383,4.107538406752957e-07,1.874957420994451e-07,92,0.597260720376448,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.622709523216312e-07,0.5739739602766833,4e-07,1.7739050637203395e-07,90,0.5762420054263088,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7190528655482913e-07,0.5650764433340462,4e-07,1.747163037559749e-07,88,0.35487477552197916,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.4110456404479178,4e-07,1e-07,2,0.018446364178969426,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.622631463341727,4.244437070054968e-07,1.9287656171693592e-07,97,0.05642742830404132,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6188099302965597,4.1340982241981794e-07,1.9130021020470565e-07,97,0.045969322810767536,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.130023282121912e-07,0.5330640993694584,4e-07,1.5992433795874969e-07,81,0.0643297115142973,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6092481701284977,4.136759146434014e-07,1.883700359011186e-07,95,0.06660034156850551,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6174193782488226,4.192924437712384e-07,1.9089642322691326e-07,96,0.04353831950408823,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6270568210982085,4.233741052733581e-07,1.9293923230820207e-07,97,0.031085895510420024,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.669106933356904e-07,0.5539697297833156,4.0933522593403e-07,1.688673546874262e-07,87,0.5073743144170904,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6707704673554055,4.5636399957506104e-07,2.0735919709866602e-07,105,0.007530715065648062,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.7843127344803675e-07,141,0.022880728737862552,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.7468635784170807e-07,242,1.2434215883005455e-06,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.829032707574574e-07,0.5821965745814911,4e-07,1.8000772615915529e-07,91,0.5845046144450283,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.892540236411923,4.602373822918034e-07,2.744269127517831e-07,141,0.024306116681140074,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6054114043071239,4.127317368080944e-07,1.8740916955667343e-07,94,0.6005863721049113,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,4,0.16589293630609578,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5893393002823528,4.0017368118838e-07,1.8221917125309012e-07,92,0.2828118507817717,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.368213462474642e-07,0.4632828802476656,4e-07,1.3370471414308722e-07,67,0.041163323837929804,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.626743994257799e-07,0.5779553461139971,4.104191175635271e-07,1.8667603006541e-07,92,0.19586273202555377,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.696075625945314e-07,237,1.586459523710309e-06,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.6686276223541974e-07,0.446206029653417,4e-07,1.826078767947882e-07,55,0.013510115842406157,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6531191588358503,4.4276492148525563e-07,2.0335729531879728e-07,103,0.0176802229216379,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.269819726551173e-07,0.3455699255708673,4e-07,1.0684480989838535e-07,54,0.08949497106909403,119,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9511367346002654e-07,0.6045674333708324,4.104067628317811e-07,1.869311222995237e-07,94,0.11833374165152,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9853421295370853e-07,0.6056459513515404,4.069709968968522e-07,1.872562636158086e-07,95,0.09742586137624153,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.760260311111758e-07,0.5714406340610081,4e-07,1.7668051404244027e-07,89,0.36609735258200643,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5856100479135555,4e-07,1.8106147176121416e-07,92,0.5731271071543359,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6488573147126826,4.139434663344143e-07,1.95728244418132e-07,102,0.02133303894663421,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.591414890330374,4.0077932288190497e-07,1.8285624984001878e-07,92,0.24196221574475918,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,351,9.859676753630107e-07,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5885703699897259,4.1062708682099905e-07,1.8197692119118676e-07,92,0.5893264106006534,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9899220635375035e-07,0.47770954587217385,4.014744002541883e-07,1.476969815715134e-07,75,0.04250595891839492,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6285829151666877,4.142709431614913e-07,1.9387228252527014e-07,98,0.03360303833589874,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6272643773901614,4.1573155922785e-07,1.9353505941445867e-07,98,0.03418648693473286,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.16535011286926e-07,0.4898104497592461,4e-07,1.3518898131826105e-07,82,0.07399782184503104,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5880724579224971,4.1184202712677887e-07,1.8165398365917373e-07,92,0.5868857668831744,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6106041160813047,4.134417504241694e-07,1.8878910255449163e-07,95,0.0630818446843055,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6629643513823589,5.40864607427772e-07,2.079602869037254e-07,104,0.005990437040247658,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.23244577129824612,4e-07,1e-07,36,0.0028952226704658654,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.970912036452762e-07,0.4512949758277949,4e-07,1.3953120144354176e-07,71,0.05042813993548279,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.769077718824784e-07,138,0.031898276209783506,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5888516541895764,4.0760906612087063e-07,1.7924109222634226e-07,89,0.5901929195276244,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6810663923001299,4.615083591073818e-07,2.1252124367678145e-07,108,0.005342340600510422,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.828370374613493e-07,0.4612584600976317,4e-07,1.426118955306206e-07,73,0.4693796130059938,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.481956506193613e-07,214,0.0002472315822040795,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.644808009171358e-07,0.5319068314923149,4e-07,1.659180416933055e-07,91,0.022049584252551258,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.975643857889798e-07,0.38811368299225346,4.062488923219445e-07,1.42901490719081e-07,56,0.04579804443882888,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5574497570728759,4e-07,1.7482501903478486e-07,89,0.5662060411436827,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.986681826137433e-07,0.6021880968309118,4.119444154773205e-07,1.8596246740572818e-07,94,0.5981496248826136,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.614813202503898,4.1528012107324454e-07,1.9836248553259041e-07,100,0.03809761264110013,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.444298985826842e-07,0.23057123182665212,4e-07,1e-07,20,0.19830020000382986,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4980006065401037e-07,0.3850034321579475,4e-07,1.1997692140176064e-07,61,0.07691450455881711,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6162571311447208,4.215705577544448e-07,1.9027196738737698e-07,97,0.1346186733477052,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3235466998009577e-07,0.18077471788067534,4e-07,1e-07,6,0.19033286337570113,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6329638762397647,4.3851399643561265e-07,1.883007697460614e-07,102,0.02572065622931664,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.44231417072006e-07,0.4945383728937699,4e-07,1.5292409283228334e-07,77,0.21493729226320799,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6108952635656155,4.793227872134182e-07,1.9216654089722984e-07,96,0.02447130434408993,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.697015301729675e-07,0.5776894559479899,4e-07,1.7414850426825103e-07,91,0.5620686481853703,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8332078929840624e-07,0.5928872245357191,4.071468491501767e-07,1.8327907243023096e-07,93,0.585757355230139,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.827606640719495e-07,0.5816125804430937,4.0494950818393495e-07,1.7982766734952843e-07,91,0.5843358852580119,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.680565260491953,4.1754064557262734e-07,2.2042451757379487e-07,129,0.010140468406821411,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7780981264525125e-07,0.5732886213832344,4e-07,1.772303308376648e-07,90,0.5773859215402272,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7122000472190674,4.887783125077184e-07,2.202207360676927e-07,111,0.0001328046495454283,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6737121477369854,4.240834859969121e-07,2.1260554772204798e-07,107,0.015152883704356915,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6083577996662408,4.131149288473802e-07,1.8809473267441012e-07,95,0.597149742240661,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.65370015169026,4.4393089001067646e-07,2.0211387140860153e-07,102,0.012808487822145078,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.019459592226011e-07,0.4382990623099422,4e-07,1.3651955707555925e-07,70,0.055791292315024645,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8355224298094946,5.858361091788765e-07,2.569891712369717e-07,131,0.02712440537034302,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5715715813984809,4e-07,1.7673978712653868e-07,89,0.45199546782564487,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6662751868070427,4.5023270240523225e-07,2.0603492998004403e-07,104,0.013438345532466252,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1563711996709079,4e-07,1e-07,2,0.3299039771452386,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8582228589212583,5.851591785673491e-07,2.6534992594250486e-07,134,0.3039152287942268,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.345666704269508e-07,0.5881891953620062,4e-07,1.8331839716318583e-07,90,0.00558376143269139,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7103922641838817,4.827025199175623e-07,2.1968061793218123e-07,111,0.0020923060135178717,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.846831203454321e-07,0.31504155684957846,4.054238613429025e-07,1.3723727743666825e-07,43,0.028379806461396956,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.13945153256317494,4e-07,1e-07,22,0.15144783630353872,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9631060363021686e-07,0.5994299352057344,4.12061738317626e-07,1.8477755375543105e-07,93,0.5903971427159593,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.865013656205136e-07,0.5970537249800631,4.1194520871764497e-07,1.8748607122674512e-07,94,0.584448163910716,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7147223962018447,4.812769356979856e-07,2.9096657939659114e-07,147,0.02552562537904791,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1823537612032297e-07,0.5085873727834967,4.049428091654188e-07,1.846672633739077e-07,70,0.02896875378437596,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.1740320505390677e-07,0.37373181240684805,4e-07,1.1691539922085635e-07,59,0.07628272218754888,120,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.503736437105403e-07,187,0.00023436013747206972,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2210755188977447e-07,0.485677292525986,4e-07,1.5015610587650453e-07,76,0.08302200132593746,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9912181505175997e-07,0.606538920687982,4.093116384607605e-07,1.8753235578003818e-07,95,0.600683967418248,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7330959356738725e-07,0.41534413716407836,4e-07,1.2841791655094071e-07,65,0.03355774199631696,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7603193261633493e-07,0.5690797628554097,4e-07,1.759505691744981e-07,89,0.5721497954645026,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6197070234224171,4.1313711801255174e-07,1.9019229608289665e-07,97,0.0477807495668587,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5978930723470566,4.055145695271848e-07,1.8485919937413973e-07,93,0.1449843695932466,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,383,9.859853055507738e-07,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6038879599132245,4.123591193810825e-07,1.8671275327182263e-07,94,0.5999197285885981,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.322148238010618e-07,0.5234592043105938,4.087227864962875e-07,1.6184274015280036e-07,82,0.04416171111153135,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6223086186700354,4.138282578252681e-07,1.9207649966492032e-07,97,0.041030183945812135,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5979142911005891,4.1130915192334065e-07,1.8507390942693634e-07,93,0.5948770152402156,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8680132546868259,6e-07,2.492654766100474e-07,142,0.04726008290965992,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.810753189395412e-07,142,0.01205273596707372,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8360958075925227,5.67049752328831e-07,2.585076673851721e-07,130,0.3218770053864197,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8171573053940474e-07,0.5770862835991799,4e-07,1.7826362220334116e-07,90,0.38344711724677505,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.983082289703532e-07,0.6058465477225163,4e-07,1.8676242707856996e-07,95,0.09577150280797,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7538665996483099,4.918274692128279e-07,2.3308423505545062e-07,118,0.003115845016151147,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.918269887566449e-07,0.5995032472388283,4.0792221090832413e-07,1.8545369593325404e-07,94,0.5941446186621387,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.645625320195343,4.2313142544510225e-07,2.0521923049368343e-07,107,0.03126972115884789,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7461655017755805e-07,0.3474852195230024,4e-07,1.055798582494609e-07,53,0.034907936545921794,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9024555070185097e-07,0.5245458642243295,4.055294320928557e-07,1.621802404454e-07,82,0.5400179323019773,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.42908421732119717,4e-07,1e-07,22,0.5746475902198748,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.19420297283695487,4e-07,1e-07,38,0.008650037325670159,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7354032301488411,4.6307595782262266e-07,2.215419173183574e-07,116,0.0022506743828634625,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.437785177127932e-07,0.3987089394186466,4e-07,1.2189095963878463e-07,61,0.02278854419285681,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3186600143372123e-07,0.35041419496234993,4e-07,1.0822300717517835e-07,55,0.015059287586819308,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.356993472909768e-07,170,0.0003223034525795992,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.0103268994792718e-07,0.1253205158545413,4e-07,1e-07,2,0.16488438993254823,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.35329536072643e-07,3.074336742924641e-07,155,0.010360150248744789,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5953492301090803,4e-07,1.8446871954116053e-07,92,0.15196490080882114,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.5666646249025966e-07,0.4022902777972641,4e-07,1.2077147810794668e-07,64,0.014232559585350649,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6675585938087726e-07,0.5403134318739434,4.0517375858045987e-07,1.6706872327377267e-07,84,0.519745995124335,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6046838045312406,4e-07,1.834888592446019e-07,94,0.5517685673905505,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8597048112740657e-07,0.593896956708743,4.0687829148442317e-07,1.8155660835633606e-07,93,0.3690261774454996,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.567280225343139e-07,189,0.00019833775517439172,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4556070919706583e-07,0.3731163847794797,4e-07,1.1536375293936667e-07,58,0.005092121789888272,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5681439651823734,4.10224138909703e-07,1.7019336835183724e-07,76,0.5651420637326088,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.976389340451741e-07,0.6041936078721565,4.114468034208154e-07,1.8680492854543346e-07,94,0.5986801585477496,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3978360536171176e-07,0.4373487617630155,4e-07,1.3523511629998453e-07,68,0.028708610629989785,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5760749724520577,4.07364849861926e-07,1.760345140562245e-07,89,0.583985504351568,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.104211180290674e-07,0.1,4e-07,1e-07,16,0.20973634557632603,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.27750500703470776,4e-07,1e-07,43,0.1149038515381359,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.35757072374209e-07,0.518266425063673,4e-07,1.5984808156358832e-07,80,0.15957629444904073,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6807557200671377,4.667826749326183e-07,2.1015309193193794e-07,106,0.005228848983426082,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6236281595500487,4.1836910308325803e-07,1.9280792834398222e-07,98,0.03623923276475279,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6177608961287389,4.2070700781197527e-07,1.9098454784760942e-07,97,0.13067162780910707,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8135571124313533e-07,0.49225750857013373,4e-07,1.6218357059266087e-07,73,0.5119957231578667,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,281,9.86126099419583e-07,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.24533421160628e-07,0.5988940001203917,4.06966277124256e-07,1.8583444878495293e-07,93,0.04688736815928728,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6594788195939905,4.479920009295154e-07,2.0391989054428798e-07,103,0.019409817121224696,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7792074418251199,4.420424243033209e-07,2.106337599983746e-07,127,0.001695738896948943,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7309803671462903,4.4735574128581815e-07,2.168673879577312e-07,114,0.0023200637188387,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7882845350212865,5.56828466287458e-07,2.4428541113153834e-07,125,0.020636067541168902,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.22631969190135257,4e-07,1e-07,17,0.1699454260921113,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6829306729761205,4.609052840605248e-07,2.603136317214512e-07,132,0.004383448558434509,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.026067775842761e-07,0.48960969393492443,4.034391056501627e-07,1.8404075590929454e-07,65,0.014806028355294229,121,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6078734840482956,4.128097815025662e-07,1.8794498191557693e-07,95,0.6011884472026937,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8132547508618666,5.444149666219755e-07,3.0214140882191726e-07,160,0.1791614607244501,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.410957497321121e-07,0.3663892834472373,4e-07,1.132818408083107e-07,57,0.08857488814214412,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8584463290530494e-07,0.5856668133050136,4.104818644326718e-07,1.8107762281457605e-07,92,0.5712262283648627,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.987358816435525e-07,0.6059524239743378,4.0777431962009154e-07,1.8735102016147276e-07,95,0.600624430245097,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.78161721729649e-07,0.39684857102067955,5.48585184281822e-07,1.1797077362240598e-07,59,0.09636971628445255,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.985438834237864e-07,0.6055166740653402,4.1203155708901697e-07,1.8721629307576938e-07,95,0.5996486011885027,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8792283499912086,5.928939549323105e-07,2.7107574094026567e-07,137,0.28885097330109305,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6124787940594821,4.16176046717836e-07,1.8936886959234097e-07,96,0.3078480628640553,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.932383586609042e-07,0.5162473312630167,4e-07,1.0343725446037507e-07,13,0.5728373748414142,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7760044133020594,5.286973163261523e-07,2.399284629305021e-07,121,0.008648780697722782,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6391544983733726,4.1432428058655023e-07,1.9761757049934667e-07,100,0.0244150866639715,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6237447340179517,4.1392958348081955e-07,1.9248753400616468e-07,97,0.0391275702921405,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6055151423158542,4.124544316885596e-07,1.8726511055427505e-07,95,0.6005498923206676,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6135285798300946,4.1756574312383353e-07,2.052976696776561e-07,99,0.03190700389414145,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.12452968298285333,4e-07,1e-07,17,0.011019903360726344,122,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
