Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.27769766467038265,4e-07,1.110277186541774e-07,134,0.024386606338270445,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9410542763556176e-07,0.9,4.854888876307099e-07,3.8839111010456797e-07,450,6.139592973786102e-06,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.057834316279579e-07,0.7382365756587917,4e-07,3.172379662031088e-07,354,0.15556792252647184,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8200534006802893e-07,0.6928089971724376,4e-07,2.666130048691322e-07,309,0.003871669921412476,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.46387126306537574,4e-07,1.908380495466277e-07,204,0.0063910609734983735,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.199557401678916e-07,0.7647961863473829,4.108176176196883e-07,3.2865409409575067e-07,367,0.034915715503835064,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.682719363731896e-07,0.6686940271779478,4e-07,2.4177688305607306e-07,287,0.00015093409108883575,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1148286726279796e-07,0.7445421041829963,4e-07,3.1995547259197137e-07,357,0.7487972211100696,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9234321556078393e-07,0.7077265418287234,5.508960696792547e-07,3.150572557539171e-07,335,0.26981060051446165,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.04326035734424e-07,0.7259373456436023,4e-07,3.1315654506964797e-07,350,0.051930609744861224,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.207924348411399e-07,0.7673303395541472,4e-07,3.2e-07,367,0.028721077428277342,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1356043436103964e-07,0.7502127657694647,4.0187940984816535e-07,3.215035278785323e-07,360,0.5673884480640002,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3148742516992717,4e-07,1.0433144666209557e-07,114,0.028152774272249374,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.976651230409876e-07,0.7221154724060471,4e-07,3.178233055088932e-07,346,0.009913936235902634,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.023522959430716e-07,0.7234070728524199,4e-07,3.109637433896474e-07,348,0.03087519545683798,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1607916209652484e-07,0.7585517349446077,4.116705329565832e-07,3.2096777194796323e-07,360,0.08525469325751488,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8783589163497765e-07,0.6423715634292994,4e-07,2.8069110174987867e-07,308,0.0015236780130955185,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.114069290292137e-07,0.7439560685733877,4e-07,3.2e-07,357,0.7357811889534105,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0405135128879076e-07,0.4877386847864554,4e-07,2.095882924454037e-07,234,0.0031708372953991888,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0815594062802815e-07,0.7387277629682208,4e-07,3.2e-07,352,0.5279355480771943,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.808433072624683e-07,0.8663620846787726,5.150508658830435e-07,4.1204069270643485e-07,469,8.368367548935894e-06,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.083981202312007e-07,0.7358494098838386,4e-07,3.164188598357081e-07,353,0.5600858082667105,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.97024774017761e-07,0.7191821532435807,4e-07,2.9377484321798346e-07,334,0.013137351097405457,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.337320617709323e-07,0.7978001197786606,4.3010869998370454e-07,3.42775064529375e-07,382,0.026412954832296612,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.915867310601668e-07,0.9,5.025855018792115e-07,4.020684015033692e-07,449,7.3625013807790905e-06,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.529497558513282e-07,0.8808293776472134,4e-07,3.2e-07,422,0.002853552462282741,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.240358383967527e-07,0.7631924082280604,4.2589650373641546e-07,3.4071720298913237e-07,381,0.029754896497636768,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.245153933461121e-07,4.196123146768897e-07,469,3.106605762687597e-05,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.579490011020481e-07,0.6505676194897952,4e-07,2.2310840992593877e-07,270,0.0007676569735979118,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.202335961813771e-07,0.765822856996915,4.1191648033521614e-07,3.2953318426817293e-07,367,0.03324083050332469,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0018381323415807e-07,0.7247292220990211,4e-07,2.994877957047841e-07,339,0.02261997562224061,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9978005285379426e-07,0.7240202449456663,4e-07,3.0607364274524247e-07,342,0.01834600889215087,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6198061005951926e-07,0.8332404065302453,4e-07,3.2e-07,439,0.001843511770136574,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0748044787302445e-07,0.717396635451686,4e-07,3.160944452785036e-07,352,0.21181012464621016,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.107273406574593e-07,0.7427361574787494,4e-07,3.2e-07,356,0.7164509570695682,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.065794436848002e-07,0.7391395191326018,4e-07,3.2e-07,333,0.2460409709553386,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8079108744885704e-07,0.8662703900583905,4e-07,3.2e-07,469,0.001384047452591496,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.44061662906862115,4e-07,1.891619443019756e-07,211,0.011354201771105313,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4.864474715738412e-07,3.8915797725907296e-07,500,9.615540709392759e-06,113,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.455842997154476e-07,0.5870237834602997,4e-07,2.5226437085226976e-07,281,0.00014001852077549567,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6898089818316287e-07,0.8819804976418671,4.7377180791143464e-07,3.7901744632914775e-07,423,9.446851362586326e-06,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.7475785793216515,4e-07,3.2e-07,386,0.0004793879018799467,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.04535909916191e-07,0.7279366891355172,4e-07,3.2e-07,349,0.04894833389659967,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4014572268555144e-07,0.7948997543833809,4e-07,3.2e-07,403,0.0039474972474495655,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,498,0.0012237310965543806,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.126755404678596e-07,0.8505668540951329,4.5223748338492746e-07,3.561961266427193e-07,363,0.49980658854176613,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3746954467595089,4e-07,1.6585969034317295e-07,185,0.021052742909268906,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.048899033418082e-07,0.724156952637944,4e-07,2.6841540434575765e-07,322,0.03797830559416208,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.781948428231148e-07,0.9,4.851909254816534e-07,3.881527403853227e-07,433,5.45957898236031e-06,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1435708681410844e-07,0.7477925999041865,4e-07,3.2e-07,358,0.561140732528714,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1547644677341317e-07,0.7540869586779725,4.0504926022480424e-07,3.240394081798434e-07,361,0.15898248702838294,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.840449637209903e-07,0.6795657860589385,4e-07,2.913581380828284e-07,326,0.0026030300528386324,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2450063171311023e-07,0.5318876190494961,4e-07,2.3081727592499398e-07,261,0.0005570781281955748,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.31740597773952933,4e-07,1.879989758660279e-07,157,0.015489051770514193,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.112836597878393e-07,0.7425754081167097,4e-07,3.2e-07,356,0.7200358206342026,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8454327762810824e-07,0.6316710527553898,4e-07,2.6944064888976923e-07,303,0.0009074997897014206,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.589432547077161e-07,0.6384153470914032,4e-07,2.7359450508086294e-07,297,0.0007092719461881395,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1213928951967663e-07,0.7453299939838257,4e-07,3.2e-07,357,0.7510421829960625,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7690780225853497e-07,0.6858839248424602,4e-07,2.5898781881838284e-07,301,0.0013835138505245207,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.109486688046044e-07,0.7432652047623486,4e-07,3.1940668615425134e-07,356,0.7414418792608235,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4289190069255253,4e-07,1.4805949644580343e-07,179,0.021379399518954356,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152248256135534e-07,0.7446367970654059,4e-07,3.19996124060127e-07,357,0.7527487020768439,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.424318563525161,4e-07,1.9209493294949595e-07,200,0.007244576931400532,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.077060104691546e-07,0.7347195987901277,4e-07,3.1636904302124045e-07,353,0.4157510592379862,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.32234987147045674,4e-07,1.3219351514675467e-07,154,0.025954431270159898,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1510893475317123e-07,0.7535098756861413,4.042879587307434e-07,3.2343036698459473e-07,361,0.23064547790943757,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.37340889319488174,4e-07,1.4460435591032434e-07,160,0.02534832341845828,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2334080751842286e-07,0.7638495851397153,4e-07,3.2e-07,366,0.01781232112418502,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3164542278703167e-07,0.7929113964929195,4.2881134487543263e-07,3.407643308646741e-07,380,0.02464316989052493,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.605432902431137e-07,4.4843463219449096e-07,500,2.4286758420576406e-06,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.34432467340374384,4e-07,1.4475844855028008e-07,165,0.027788908686275617,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,86,0.12027541455301269,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3421402981597816e-07,0.7988772999174244,4.197640237022427e-07,3.3581121896179417e-07,383,0.013012646998753584,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0796061513640483e-07,0.7383847840189145,4e-07,3.2e-07,352,0.4765296369836411,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7791704835980247e-07,0.8620571431812374,5.097002724783745e-07,4.077602179826996e-07,464,8.308993906657684e-06,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1172594177198286e-07,0.745207337172075,4e-07,3.2e-07,357,0.7141844731070134,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.236346811106513e-07,0.7659074316494244,4e-07,3.2e-07,376,0.01690399301479737,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.329486975436374e-07,0.7959249714524415,4.290465416149293e-07,3.4197161816993856e-07,381,0.024427942853716716,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.501586541824875e-07,0.8196104573107825,4.4950162682133187e-07,3.5960130145706546e-07,401,0.013160720781795098,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1731170739115555e-07,0.7470899297364255,4.307153420702175e-07,3.4457227365617404e-07,358,0.06312021119531654,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5601255626984626e-07,0.6094667800037474,4e-07,2.6469716952143235e-07,295,0.000501044051092336,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.034576985560187e-07,0.7283153745118828,4e-07,3.112520838352432e-07,347,0.04470940768903831,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.728035383822826e-07,0.6577435237233366,4e-07,2.732570961712696e-07,308,0.0012725988283720183,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0690679083414856e-07,0.7334108586953884,4e-07,3.1494239735476567e-07,352,0.29074514853227806,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1543075940873285e-07,0.7515018749444068,4e-07,3.2e-07,363,0.3319176346277525,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.205404660759639e-07,0.760474189870766,4e-07,3.2e-07,369,0.033250914044338116,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1341202839632163e-07,0.7454563468441114,4.0506161930140556e-07,3.2404929544112447e-07,362,0.5145171457070246,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2252096372655204e-07,0.7685204866122899,4.1482827997831847e-07,3.3132802995779864e-07,370,0.025858151315584,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1106797913148357e-07,0.7435503907120622,4e-07,3.2e-07,356,0.724317303272064,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1139534822315947e-07,0.7284921089018203,4e-07,3.00626348774187e-07,345,0.6977030301442237,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.67449254147209e-07,4.5395940331776724e-07,500,1.8751318307890083e-06,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.865594630096821e-07,0.700805742955892,4e-07,3.2e-07,317,0.0027034526925966587,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4464312721001304e-07,0.8631510335229888,5.013542964811652e-07,3.7337496972460057e-07,418,2.062909310019475e-05,114,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.829792215266847e-07,0.9,4.4778604760052304e-07,3.5822883808041844e-07,439,0.0007618753508020622,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.395011680440396e-07,0.8115146627260845,6e-07,3.4873584614111733e-07,388,0.00039549057781337296,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4.877538685603597e-07,3.902030948482877e-07,469,1.0162439412781898e-05,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.998851205047433e-07,0.7168198384266222,4e-07,3.2e-07,344,0.012912170812462598,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6690312611687773e-07,0.6252417513403139,4e-07,2.535330073939489e-07,315,0.0001984026882315361,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1769498975368338e-07,0.5798841751380909,4e-07,3.2e-07,207,0.0002519944278482685,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.127870575304705e-07,4.102296460243764e-07,477,6.015392830182307e-05,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2049547498676733e-07,0.5245788210544543,4e-07,1.7245525971425352e-07,217,0.013481686308421552,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7779440214358964e-07,0.8990668748569588,4.846792315098492e-07,3.877433852078793e-07,433,5.570060697769674e-06,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1113489992590224e-07,0.7442107863700608,4e-07,3.2e-07,357,0.7181117942643718,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.113101662876518e-07,0.7441293521723229,4e-07,3.197790257749865e-07,357,0.7235280671178612,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5162402271257261,4e-07,1e-07,147,0.016427409898919013,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4574820764014593e-07,0.8256887912195461,4e-07,3.2e-07,396,0.003160041563212915,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.58592460810739e-07,0.6152345202400545,4e-07,2.6575413599384755e-07,299,0.0004002837215068506,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.482220458665481e-07,0.8591504979518073,4.232382819781466e-07,3.3859062558251727e-07,411,0.011230384978853331,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.119693269962774e-07,0.7484270893267426,4e-07,3.2e-07,359,0.7481277579217199,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2586050336319635e-07,0.8057778367477999,4.082280759958545e-07,3.2658246079668365e-07,390,0.016210641788681302,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.857841908340487e-07,0.6368666196194799,4e-07,2.7176580947776745e-07,305,0.0013268221954813436,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3183381127966895,4e-07,1.375254375805034e-07,161,0.03321509665735629,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1116909952819896e-07,0.7442472190726247,4e-07,3.2e-07,357,0.7180731171444177,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.387629856138159e-07,0.8253020477860624,4.637909092377529e-07,3.314759104527572e-07,378,0.4855057940648817,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9411697922855536e-07,0.9,4.53161704462516e-07,3.625293635700128e-07,471,0.0003364178823331685,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2018006026526256e-07,0.7653311335070035,4.1121210288192805e-07,3.288891885772216e-07,367,0.03387849635592347,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152962575547784e-07,0.7446538715206215,4e-07,3.2e-07,357,0.7526643378861646,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6842265492512675e-07,0.6208430571724355,4e-07,2.7056617630478407e-07,296,0.0006288296501389812,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1369502555325753e-07,0.7502809714910819,4e-07,3.2e-07,359,0.6506356798291548,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7408854869633966e-07,0.9,4.4733851022775184e-07,3.578708081822015e-07,490,0.001523026373745563,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2313914622489227e-07,0.7635217981564464,4e-07,3.2e-07,366,0.01756291695545315,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3829378586956426,4e-07,1e-07,132,0.018565727060500296,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.45510134447144224,4e-07,1.6417185104182285e-07,183,0.016346484159929148,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1343111473817274e-07,0.6893000711667411,4e-07,3.127083040638255e-07,392,0.727254351215819,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9798106488382913e-07,0.8335832760624958,6e-07,3.5539426815442e-07,400,0.0006608861610583346,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5126908191618646e-07,0.39634634683680275,4e-07,2.011349080583813e-07,211,0.006489788647917171,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.897658537118152e-07,0.6926318281062003,4e-07,2.94677035989625e-07,332,0.005095995485298585,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0914995680600223e-07,0.7389450549591555,4e-07,3.1752560893659897e-07,354,0.6844964969303085,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9998849300774846e-07,0.7170808283926522,4e-07,3.081419957047722e-07,344,0.01585628581166626,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0203271818076665e-07,0.7104722794350233,4e-07,3.101941073078796e-07,346,0.019349771922245955,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1311842432382836e-07,0.7453184470484768,4.084529121181509e-07,3.267623296945207e-07,357,0.41140052246525893,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9752900595732927e-07,0.7105617114993817,4e-07,3.0605591586662517e-07,341,0.009905822727034164,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.488798329720108,4e-07,1e-07,121,0.026989709632313702,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.58877795444179e-07,0.8553097237984457,4.3864124846124516e-07,3.5091299876899615e-07,413,0.5009381035080999,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8088802473024404e-07,0.9,4.869074704599772e-07,3.8952597636798175e-07,436,5.314335050103326e-06,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0978175477923836e-07,0.7415825876238,4e-07,3.2e-07,354,0.7233194414955009,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.104521107104883e-07,0.744184146215556,4e-07,3.176934887830124e-07,354,0.7313331432091861,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.139069153586909e-07,0.7502490482868485,4.0308256130847257e-07,3.224466542226712e-07,360,0.49311630801067485,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.966839703849837e-07,0.9,5.095487538751438e-07,4.076390031001151e-07,454,2.849450016730483e-05,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.11314589578983e-07,0.7185269612899043,4e-07,2.8867483955565984e-07,338,0.6342089558181644,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6816989982907384e-07,0.8441083996655594,5.072062202774937e-07,4.0576497622199495e-07,449,1.045237669420178e-05,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.238058023190229e-07,0.7662079094404365,4e-07,3.2e-07,377,0.017105579481319265,115,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152625970698443e-07,0.7446458256180086,4e-07,3.2e-07,357,0.7529911948318126,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0179496361713154e-07,0.7213849646620892,4e-07,3.100040055959266e-07,346,0.026596807216425437,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4941679736203102,4e-07,2.583635664452348e-07,225,0.0002307860594222211,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1513563186595276,4e-07,1e-07,73,0.05859399992461625,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.27432173788970166,4e-07,1.1519488954097648e-07,102,0.014239076589852292,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2912800046809064e-07,0.5476880480035484,4e-07,2.3853698510928434e-07,263,0.00030549268601395,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.041403725126991e-07,0.7292460694908811,4e-07,3.1606429557392645e-07,347,0.04921056147183155,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.44828616200723453,4e-07,2.3417600930222924e-07,173,0.00036593245463851934,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8907543210650846e-07,0.7017379204590466,4e-07,3.1435587670542554e-07,323,0.003508266833290083,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.42838524194007205,4e-07,1.835967462354518e-07,205,0.01034786660555761,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7480546675626037e-07,0.8953257204372889,4.806708386952375e-07,3.8453667095619005e-07,429,6.3009641222997755e-06,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3855136668086585,4e-07,1.656693848310795e-07,185,0.02039391016741177,116,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
