Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.5793519508096267e-07,0.7477398529143695,4.986178960532974e-07,1e-07,321,0.015454754922883025,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7535177116911673,4.857510378701808e-07,1e-07,155,0.017999337544825602,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7651644600557725e-07,0.8149629284329983,5.346748414249579e-07,1e-07,300,0.015743915917900572,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.199080432454362e-07,0.8648481977027855,5.725833274738159e-07,1.0526583128472551e-07,417,0.02897407887686682,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8551968873776687e-07,0.9,6e-07,1.1144446766184812e-07,354,0.16590304673597928,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9591736239678785e-07,0.8443650723170835,5.566080694423023e-07,1.036084944990321e-07,369,0.3888302463719271,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.313143425857659e-07,0.9,6e-07,1.0493848441435811e-07,418,0.050725794290352615,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2146499749423885e-07,0.23787176642041974,4.39818830661449e-07,1.0039676791276586e-07,207,0.032952411494568457,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0571157951399983e-07,500,0.058025004442873014,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7515883223695234,4.842462093336588e-07,1e-07,207,0.018073941302238546,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.9713099613012798e-07,500,0.10700344974503463,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.47494358384595e-07,0.7042542411143616,4.7444429200064714e-07,1.0171495234278308e-07,309,0.01517733856184323,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.453614558782714e-07,0.8173017870270944,5.354994715659729e-07,1e-07,305,0.01594318196879389,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1663498731218578e-07,0.5123176030802568,4e-07,1e-07,295,0.009323057247659305,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5109818418026597e-07,0.9,6e-07,1.1684934794563021e-07,438,0.05699832019063776,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.5021076465290415e-07,500,0.09907127512244364,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.530430514210582e-07,0.5499491214495762,6e-07,1.765215257105291e-07,305,0.060691696951305774,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9590478410652105e-07,0.8443281320844431,5.565786880952404e-07,1.0360012192208653e-07,369,0.3883450731251693,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.165567098896824e-07,0.9,5.966679047748913e-07,1.1084725689713306e-07,397,0.05299494724237041,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9530564147970835e-07,0.8440104826145339,5.563310578205577e-07,1.0357997711284016e-07,368,0.3225904565732608,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7300793778558443e-07,0.7250893072114448,5.191875666297948e-07,1.0274569065175077e-07,313,0.005989716661161904,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.955087340859524e-07,0.8432848173147812,5.558890580065464e-07,1.0354359476998983e-07,369,0.3083432297497114,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.146372563823054e-07,0.9,5.899547189807741e-07,1.0673962036382193e-07,398,0.04178480715462451,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0631044711826455e-07,0.9,4.126208942365291e-07,1.0315522355913227e-07,253,0.004977679189727371,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7033415204300297,4.585258846808353e-07,1e-07,226,0.016060335046941814,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.879863418735629e-07,0.8217109722058127,5.482247243084114e-07,1e-07,274,0.01875140442264756,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.316325920961584e-07,0.9,6e-07,1.0495045317737365e-07,458,0.05206474998770919,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.994667376349429e-07,0.8553782955244503,5.631562555887605e-07,1.0380607170805837e-07,374,0.21188161145419118,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1630827321055894e-07,0.750648990696608,4.911095951369337e-07,1e-07,269,0.014358412809873367,56,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959163217334349e-07,0.844337718379474,5.565861649326832e-07,1.0360723170550657e-07,369,0.3943274521673096,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.482241193736563e-07,500,0.09946880969371646,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.939899936961718e-07,0.8388413286896269,5.529629530450051e-07,1.0293277916389477e-07,367,0.04973197076125296,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.40050383404524337,4e-07,1e-07,86,0.007092353610208411,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.19786433702447e-07,0.9,6e-07,3.5929658891472724e-07,383,8.100679463461123e-05,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1753172133477215e-07,0.8568299524725266,5.663294915579811e-07,1.0442014606001895e-07,386,0.026654266734210206,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7627849308979054e-07,0.9,5.162535232896379e-07,1.11533811627784e-07,402,0.030496440775191595,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.8186773705939471,4e-07,1e-07,2,0.00045808605766020134,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.897570588507215e-07,0.9,6e-07,1.0713640459370737e-07,500,0.0909918448025641,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.8274007040552586e-07,500,0.06447375414737658,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6790340629315236e-07,0.9,6e-07,1.0893804890795888e-07,459,0.06639966757174251,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.815328486149941e-07,0.8254288922705003,5.349104965214522e-07,1.0270595437174894e-07,364,0.01569308925704985,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.957171934843113e-07,0.8442211765202183,5.564952680289117e-07,1.0359974286814584e-07,369,0.39314271136391693,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.970393483404734e-07,0.8459845513036017,5.578706134114381e-07,1.0394209791397978e-07,370,0.3820469282559616,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.019423898567221e-07,500,0.10998043979899841,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.655817233005749e-07,0.8426913519948112,5.552148595704909e-07,1e-07,331,0.01736413785455615,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9620886040583754e-07,0.8458162083896845,5.570637427627979e-07,1.0361823353246476e-07,369,0.3864644591097807,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.120066335562464e-07,0.6041647136185848,4e-07,1e-07,263,0.00653950465000956,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.2852310043465529,4e-07,1e-07,84,0.013809079276527947,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3111756816112153e-07,0.9,6e-07,1.1733190228221192e-07,408,0.05690283742992947,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.038715136812338e-07,0.9,5.941023964421813e-07,1.069748129840609e-07,401,0.09887676961275368,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7559846890490276,4.876751585675519e-07,1e-07,161,0.018459854253292374,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.6775334551314334,4e-07,1e-07,237,0.0034542355397591084,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.069151629648074e-07,0.8971048052340116,5.977418908388399e-07,1.0511540524016674e-07,382,0.08419072416449778,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.8350466470162862e-07,500,0.10478606908608422,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.23180657135898852,4e-07,1e-07,202,0.011337068086053309,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0611650156171583e-07,0.8740014644531999,5.76104954966413e-07,1.0719676136667576e-07,382,0.09745590589653856,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.414047226367804e-07,0.6902158145488915,4.549343851839369e-07,1e-07,301,0.014385215907299562,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8059569882981506e-07,0.9,6e-07,1.4284409404521192e-07,475,0.08401835995414013,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3050363505020884e-07,0.9,6e-07,1.204735742400927e-07,412,0.05819463089040167,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.451043049848099e-07,0.8909122000437035,5.929119641354777e-07,1.0545709885541038e-07,479,0.05107778489790911,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9394957629726775e-07,0.8413597233203284,5.543648107284746e-07,1.0324153315189083e-07,362,0.11787415686222281,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8674286998851245e-07,0.8364953510760894,5.504695051276186e-07,1.0297305115299796e-07,351,0.02365108649121943,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0748198850577593e-07,0.9,6e-07,1.1751477423968261e-07,382,0.08125790037267927,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.495805519373313e-07,500,0.022102634864295995,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.009520527569305e-07,0.8522562480499422,5.627622276286577e-07,1.0379661603843417e-07,376,0.20325293316959628,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,17,0.007507546869803274,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.708849651927931e-07,0.8309513504079208,5.461454579701228e-07,1e-07,337,0.014691533742170906,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.636825941215744e-07,0.5941948977221405,5.039636738174245e-07,1.0239498208910333e-07,246,0.006993400450142333,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.41423188471201e-07,0.791643817013987,5.154875200993547e-07,1.0155784788340568e-07,277,0.010720340806147383,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.806784817600108e-07,0.9,6e-07,1.0496103456733864e-07,348,0.20218073195107458,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.424653897871983e-07,0.9,6e-07,1.0542632029135297e-07,427,0.051482641612862,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.515536065256882e-07,0.8206132498703897,5.380822493020791e-07,1.0044182734466406e-07,313,0.014031234201603465,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.188297817957248e-07,0.9,6e-07,1.216401406358319e-07,371,0.06902736478742102,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0562212415207146e-07,0.7532574098937662,4.855480153031733e-07,1e-07,256,0.018068012223763297,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7387537706209797e-07,0.737300307896936,4.872568938792361e-07,1e-07,342,0.013473141799221808,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.077845113300851e-07,0.7344165790299549,4.106365137650118e-07,1e-07,301,0.007275491453750259,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9592376130037806e-07,0.8443438997098422,5.565909860655812e-07,1.0361181615862677e-07,369,0.3888178155099818,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.886231739527417e-07,0.8246698108480847,5.424235411601239e-07,1.0104901558773016e-07,359,0.019508764486097646,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.44317124409011155,4e-07,1e-07,193,0.007529014074304785,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1737252137387243e-07,0.9,5.916140304200956e-07,1.044141588501667e-07,421,0.04009902920140385,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.864121852872654e-07,0.8172090524889759,5.38703279115632e-07,1.0027205118498939e-07,357,0.015063749378944781,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1485973502078253e-07,0.9,5.903512691857617e-07,1.0677684551186897e-07,398,0.05493526522340579,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.751424642835745,4e-07,1.0285272675479739e-07,175,0.0022638166505287508,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.792788944122334e-07,0.8198808381159777,5.395768514362706e-07,1.029815294866716e-07,344,0.014668629569432002,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4695133122669656,4e-07,1e-07,304,0.010617435190045344,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.817577480911941e-07,0.8222721861888036,5.393761378315829e-07,1.03074754491785e-07,334,0.014890027936067545,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6227563537023305e-07,0.9,6e-07,1.2588435107954835e-07,452,0.06424829454007092,57,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959163217334349e-07,0.844337718379474,5.565861649326832e-07,1.0360723170550657e-07,369,0.3943274521673096,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.6038709235218778e-07,500,0.10446524336984386,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,26,0.0007403035882452208,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.972952042906731e-07,0.9,6e-07,1.3910235179088962e-07,495,0.09728207508472943,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2508115340152517e-07,0.9,6e-07,1.0470406594161578e-07,455,0.05651971027840991,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.167134284823194e-07,0.8928341148040636,5.944109628827542e-07,3.263794944974477e-07,381,0.00017472290418239704,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.638629215669923e-07,0.8258130283093114,5.421378200936775e-07,1.0240176386374534e-07,344,0.01404295073013418,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5202747263236153,4e-07,1e-07,237,0.00662822888779486,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.541040986273591e-07,500,0.10397979077788559,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3777421836249558e-07,0.840269588921279,5.487760313132283e-07,1.0158770165202709e-07,286,0.01702826430309912,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.456651751238607e-07,0.8174642112079373,5.356261544182162e-07,1e-07,306,0.012907934382025059,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.7054131038478703e-07,500,0.10459173070813371,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0063171518143503e-07,0.8505366770043777,5.636921889065663e-07,1.039027011793559e-07,371,0.20726486157212873,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.4047661214113712e-07,500,0.10034356019409603,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9575736137988565e-07,0.84410461513667,5.564043558971545e-07,1.0355983260511395e-07,369,0.39310267782318836,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.180953922525077e-07,500,7.655564787173754e-06,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4045931086124357e-07,0.9,6e-07,1.0528240939931357e-07,500,0.05127991328271048,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5860907399334877e-07,0.697869854849388,4.601695781940671e-07,1e-07,323,0.013682014067694483,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9585786712491295e-07,0.8440422888759467,5.564907360963218e-07,1.0360503333808189e-07,369,0.39407727976587037,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.612777916927173e-07,0.7451925538448129,4.919462562903337e-07,1.0211814020118387e-07,325,0.011697320621493087,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.448160651454635e-07,0.9,6e-07,1.0772977688499751e-07,500,0.051603604103411735,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0207734346610732e-07,500,0.058221495893836794,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.001713937604077e-07,0.874110352281352,5.766528419281605e-07,1.0540848313865379e-07,386,0.13467523159313977,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1224973087455906e-07,0.8795927520113321,5.847778338851401e-07,1.0614281966057705e-07,391,0.04533327881115506,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4892560345269413,4e-07,1e-07,222,0.008096748492121263,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.49120988402860166,4e-07,1e-07,2,0.0003905900733454522,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.858631883611066e-07,0.8151016067988505,5.373487590458275e-07,1.0006944893744099e-07,356,0.014908806346218915,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.391622508180338e-07,0.6829855239553281,4.502004115023638e-07,1e-07,298,0.01416935061205755,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.7845793193273265e-07,500,0.07177615015213584,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.5278838972952805e-07,500,0.10380779808412717,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9352827513888757e-07,0.8420765556934036,5.54822569530995e-07,1.0351742178333275e-07,364,0.10874144634055068,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.947220486311196e-07,0.8425293809441542,5.552372849363114e-07,1.0338516740673792e-07,365,0.16600796740269677,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9197338270757445e-07,0.8409669069384303,5.539570982166949e-07,1.0333464780585158e-07,361,0.05723326949386137,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4374676249005526e-07,0.712359255299023,4.745916932464004e-07,1e-07,303,0.015481245100527521,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7524416211089674,4.849117402759569e-07,1e-07,153,0.017840326488772946,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.172053674012027e-07,500,0.05288576228205404,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.583629822012408e-07,0.5529132083507569,4.952792537470825e-07,1.0219492153180478e-07,231,0.021262356719223625,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0314629464957936e-07,0.8482041919252737,5.596018236502661e-07,1.0464913239078207e-07,378,0.19475596402994674,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.54518194517403e-07,0.5230765711599064,4.890025268302002e-07,1.0205032632857518e-07,211,0.016060350489046454,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9477741472960753e-07,0.9,6e-07,1.312510697267938e-07,500,0.09500515056134733,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2000955374095003e-07,0.665320254276086,4.4112503528679617e-07,1e-07,274,0.014243447603963136,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.655630118532651e-07,0.7129999025393334,4.7390512594046067e-07,1e-07,331,0.013791394472279972,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6897511413314784e-07,0.8299299926954947,5.453488493155533e-07,1.0168490085571629e-07,335,0.019726783728911103,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.587988417797918e-07,0.7541704709795877,4.86260157928883e-07,1e-07,366,0.014848934327006437,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5420351364543336e-07,0.8783591913046319,5.877484908831643e-07,1.0544435347798727e-07,442,0.05323700294101851,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5810643866200387,4e-07,1e-07,245,0.005919878526614348,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.661432783243953e-07,0.8072037160431289,5.072808655196566e-07,1.0238862215166913e-07,346,0.00982332201397677,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959180174177883e-07,0.8443391272766946,5.565872638030453e-07,1.036082766299604e-07,369,0.39433035798846067,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5021796523801526e-07,0.4897055786897867,4.819822783571416e-07,1.0188860282711873e-07,194,0.024745933135635632,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.052642169436254e-07,0.8695467973856408,5.747389196701794e-07,1.0688619120462716e-07,382,0.10607743472968861,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.20169891820698793,4e-07,1e-07,87,0.029041910946816775,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1070702231641546e-07,0.8827081733067825,5.80732410734238e-07,1.0416348201958615e-07,405,0.0634025262126195,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5382173366596332,4e-07,1e-07,235,0.007356247115825368,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7057926982387334e-07,0.9,6e-07,1.2886112599652757e-07,463,0.07075885992953741,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.46522074872566e-07,0.8961647179115455,6e-07,1.0451485624469487e-07,470,0.050710695581495206,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9868217242252434e-07,0.6720411020019297,4.5626376263927204e-07,1.5457162205242228e-07,496,0.011658872700751907,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.005133688439077e-07,0.8628490385237712,5.639621823892624e-07,1.0361805455589516e-07,372,0.1871651904249243,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.4927275572586224e-07,499,0.09926596656986854,58,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959180174177883e-07,0.8443391272766946,5.565872638030453e-07,1.036082766299604e-07,369,0.39433035798846067,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959171773297142e-07,0.8443384292707536,5.565867193928287e-07,1.0360775894601161e-07,369,0.39432893147403264,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2137901994140213e-07,0.8579551402091465,5.672070825117692e-07,1.1749776580499181e-07,401,0.03607568888395303,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.027730684383967e-07,0.876462927265844,5.688448424570756e-07,1.0520820720017315e-07,384,0.14426099301807008,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3374967015282238e-07,0.8102057628455787,5.299649225952672e-07,1e-07,292,0.013753282489260034,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.786878890238479e-07,0.8114536384158207,5.30938204009787e-07,1.0296086372679874e-07,318,0.013136936310203757,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4161106616019733e-07,0.9,6e-07,1.659525888482721e-07,431,0.06689726873707105,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.40582626712088393,4e-07,1e-07,95,0.006810497380938554,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.221856805979283e-07,0.9,5.989250167234588e-07,1.0391131059961486e-07,405,0.06725290845572428,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8718771962847426e-07,0.8396703461674979,5.529458447462073e-07,1e-07,358,0.024929281070446965,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.925677222712604e-07,0.8288398407833188,5.465583964532246e-07,1.0176220475520283e-07,365,0.032745693050884886,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6226781660501853e-07,0.8263432034391828,5.425513305530933e-07,1.01192110147754e-07,327,0.013908908525751325,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.442790100307653e-07,0.8167236635199718,5.350485637365406e-07,1e-07,304,0.012764574244262673,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.960535608432459e-07,0.8445173391947375,5.567915675014237e-07,1.0361674287322948e-07,369,0.3941100908519007,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3570116417687698e-07,0.8121364105250908,5.314707325888792e-07,1e-07,293,0.014668847111957843,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.55780069604816e-07,0.7297562080825508,4.810616647083158e-07,1e-07,319,0.014853182325249781,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.329431902250295e-07,500,5.23828511295014e-07,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2984605888215978e-07,0.7617725336662096,4.921893919818166e-07,1.0112489048716099e-07,175,0.01389032881345447,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5301830889572223e-07,0.6759213561517561,4.4572133651206077e-07,1e-07,316,0.013348330138632345,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8008833763647624e-07,0.799190248198981,5.268111293586878e-07,1e-07,349,0.00982765135113653,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.15820974171476931,4e-07,1e-07,70,0.0239405154740272,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1406793401673354e-07,0.8649992608545987,5.727011492836058e-07,1.0513808997359452e-07,418,0.04704928603695642,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.7901863363952938,5.143507570822521e-07,1e-07,242,0.013352385299225826,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9001964532256416e-07,0.8315403261091627,5.482509807614728e-07,1.0161419482525359e-07,364,0.03167509305777075,59,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
