Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3176345662588818e-07,0.5260643872226201,4e-07,1.906493277674306e-07,281,0.0045481668145369,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.131899117317293e-07,0.7087413705972115,4e-07,2.98669617765219e-07,384,0.6826136663283482,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.844658427901395e-07,0.9,4.008507875506868e-07,3.206806300405495e-07,500,0.001569555465073,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5462260062148977e-07,0.5738782938597518,4e-07,2.8694780789052004e-07,317,0.0004254679728718,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1879213178902608,4e-07,1e-07,81,0.007877970520561,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.135746645197247e-07,0.7096107969565589,4e-07,2.988832856660397e-07,385,0.6975179051242637,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0839177129839657e-07,0.4781388586672667,4e-07,1e-07,259,0.0188224984447329,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.365372133311359e-07,500,1.8814746967200036e-06,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3406519659694565,4e-07,1.1513316103301933e-07,165,0.0402427822781882,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.053065071179095e-07,486,0.0018733960219519,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2833711988174946e-07,0.7436098593618081,4.0587326577679116e-07,3.073086783409224e-07,403,0.0198045593408232,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.622768044242334e-07,0.5931166010732151,4e-07,2.3370970753848642e-07,322,0.0020455835443753,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0935069289874777e-07,0.6999989965095538,4e-07,2.948790335496082e-07,379,0.2821169959971115,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.707950996268139e-07,0.6154008108719596,4e-07,2.086547284277989e-07,327,0.0087434634416815,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6369292019133845e-07,0.5997568646861724,4e-07,2.156210545679873e-07,318,0.0007407509018489,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.301915193643179e-07,0.7470823619063874,4e-07,3.151381167361084e-07,404,0.0089392883035769,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.358295789696428e-07,0.5480656660432254,6e-07,2.2697770718338746e-07,300,0.0011734606815146,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.080148675884393e-07,0.6888325986705989,4e-07,2.914684118193694e-07,372,0.0669073945113976,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.558283528942692e-07,0.5824336093829755,4e-07,1.9869161705024015e-07,307,0.0018671115053309,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.19960362807442e-07,0.7240386204343704,4.0693600389766013e-07,3.046654335211001e-07,392,0.0906684386872715,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.650599819725559e-07,0.9,5.031590547517076e-07,4.025272438013661e-07,500,2.4848184403841128e-05,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.768450678046863e-07,0.3566366100010861,4e-07,1.9450800311604594e-07,153,0.011716166273901,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1333050464139298e-07,0.4485506130417439,4e-07,1.4885132239851578e-07,231,0.0215619286833606,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.238304892055011e-07,0.730638358053721,4e-07,3.154749074211929e-07,401,0.0213443020921607,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.191343837699611e-07,0.72219189259126,4e-07,3.0416659041551537e-07,391,0.1371798116917855,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.883917109670996e-07,0.6697777391579035,4e-07,2.76875006633774e-07,367,0.004493585306682,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4183659607546026,4e-07,2.671446237453686e-07,208,0.0003407153397785,87,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139038829627955e-07,0.7103563794787281,4e-07,2.99188171723396e-07,385,0.7164906536851137,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139038829627955e-07,0.7103563794787281,4e-07,2.99188171723396e-07,385,0.7164906536851137,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.604807525835634e-07,0.8157586324199027,4.5935175975671284e-07,3.435815329488389e-07,442,0.0989455893626007,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139038829627955e-07,0.7103563794787281,4e-07,2.99188171723396e-07,385,0.7164906536851137,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.963163625514309e-07,0.6161132772853203,4e-07,2.684321874253728e-07,326,0.0005903258505338,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.903358078859231e-07,0.6560470321449331,4e-07,2.952854492200549e-07,358,0.0037443438185363,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2121179915727309,4e-07,1e-07,111,0.0747340847653248,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.999406258983445e-07,0.9,4e-07,3.2e-07,500,0.0012191817683134,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4351221158926485e-07,0.5492970933914391,4e-07,2.112689520438137e-07,302,0.0008142086861933,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.287024943024066e-07,3.965327800521958e-07,500,8.736158583312908e-05,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139837691021269e-07,0.7106572619365732,4e-07,2.993148333461936e-07,385,0.6954336821412086,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.768656330860477e-07,500,6.496053943438099e-07,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.328606840302335e-07,0.7579450301280917,4.0601532205441705e-07,3.1846168400151177e-07,411,0.0101732496057667,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139029500852256e-07,0.7103536006959964,4e-07,2.991877178909978e-07,385,0.7164985214884,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.923558447624367e-07,0.662008722591104,4e-07,2.7075350716799096e-07,358,0.0023200643974629,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5328464627906905e-07,0.577443935071098,4e-07,1.507670862851717e-07,302,0.0200817552042221,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.261341117800839e-07,0.7372958623791228,4.252085562300936e-07,3.1717427629375084e-07,401,0.0317685763140035,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3283914376528e-07,0.7531664701424401,4e-07,3.182884756076042e-07,408,0.0062601643148504,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1292345313368176e-07,0.7080701051879325,4e-07,2.990257001099825e-07,384,0.6580045538464554,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1799245464512733,4e-07,1e-07,67,0.1009566088932211,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.368303483117855e-07,4.115993821928569e-07,500,2.2462892689529508e-05,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3721832345474022,4e-07,1.567762535571363e-07,202,0.0219549170361864,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.135360805156122e-07,0.709524264242393,4e-07,2.988381970120496e-07,384,0.7016554804803579,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.134383592710845e-07,0.7092670716596362,4e-07,2.866976135977831e-07,385,0.6438194601482057,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.124969506690008e-07,0.7076652276101753,4e-07,2.979871764764885e-07,383,0.59755618774439,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.519234663305968e-07,0.7972930021989797,4.328016188886311e-07,3.183132713098187e-07,430,0.0146730113641636,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8674604901669815e-07,0.6490524747629435,4e-07,2.710775050337908e-07,351,0.0012338956361924,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.616622747499719e-07,0.5952839689651103,4e-07,1.8947473727212044e-07,315,0.0172894106879473,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4064837406698596,4e-07,1.2022225723955554e-07,214,0.0162438467630028,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.135953112716096e-07,0.709658387738773,4e-07,2.9896405755060664e-07,385,0.6957105510882715,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6373921029151666e-07,0.5766324393794168,4e-07,2.822292421085404e-07,304,0.0003927208856788,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.259254252379351e-07,0.7380325195873818,4e-07,3.01670372604828e-07,399,0.0209410019483594,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0818825081151894e-07,0.2254778015301995,4e-07,1.143191142069477e-07,103,0.0313623437313729,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.481042561678638e-07,4.3848340493429116e-07,500,4.343266135090588e-06,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.408186393495238,4e-07,1e-07,202,0.0171351812692834,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.711743717214932e-07,0.5716667362278183,4e-07,2.3014240749004426e-07,302,0.0035559123748328,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.555877245665413e-07,0.8029998638867629,4.174750501422973e-07,3.142466618439015e-07,435,0.0073986161654967,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.113855307087941e-07,0.704580650540424,4e-07,2.975193905420229e-07,382,0.5703960861249819,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3057152457870631,4e-07,1e-07,160,0.047423727880712,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.155995680190066e-07,0.7142136442261326,4e-07,3.007929677243661e-07,387,0.5700391757710785,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.189067140493157e-07,500,5.360679502627709e-06,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.7260669933806693e-07,0.8396608709622542,4e-07,3.2e-07,463,0.0015055163259257,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.884574263973348e-07,0.6529787407820566,4e-07,2.742692962658412e-07,355,0.0019210477924413,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0955274770371934e-07,0.6944534015393785,4e-07,2.934843795994564e-07,375,0.2161374490922698,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0579302423682973e-07,0.1310420435849305,4e-07,1.1013048788565304e-07,21,0.0699046186811949,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.174444942958653e-07,0.7183550022153593,4.040547801092707e-07,3.0239017283502905e-07,389,0.4281722343066669,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.603017175174524e-07,0.5932583017297286,4e-07,1.6813635826675552e-07,312,0.0188801684813181,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.979568383507185e-07,3.983654706805749e-07,500,2.4792881894355783e-05,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.896013820164186e-07,0.9,5.598742584258466e-07,4.478994067406773e-07,500,1.5987322248565287e-05,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.836971414516401e-07,0.4220384287182709,4e-07,2.138630802174828e-07,196,0.0179831699973284,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.482231798869406e-07,0.7996940350767223,4e-07,3.2e-07,438,0.003006489145226,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.280884594854573e-07,0.7393382157774508,4e-07,3.2e-07,408,0.0095985522676375,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.115279483501533e-07,0.7049801437607407,4e-07,2.969267444293543e-07,382,0.5723874408894557,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.303217545638456e-07,4.088742542454787e-07,500,4.112489985815611e-05,88,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139029500852256e-07,0.7103536006959964,4e-07,2.991877178909978e-07,385,0.7164985214884,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.637788687121208e-07,500,5.415998391944929e-07,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139013981490776e-07,0.7103489779099976,4e-07,2.991869628949227e-07,385,0.7162847058423337,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.129958715847361e-07,3.837061524916665e-07,494,0.0001909821084206,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.494167020116153e-07,0.9,4e-07,3.2e-07,500,0.0034161739057753,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.177097514327596e-07,0.7191257427143977,4e-07,2.998180514931528e-07,389,0.4597356982203261,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8645771365033146e-07,0.6490658078928474,4e-07,2.8270844631736e-07,350,0.0021561699808025,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.341773843765907e-07,0.7550121977685914,4.470966991585295e-07,3.41766026164272e-07,412,0.1094663730107422,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.726524143183486e-07,0.8398506407723888,4e-07,3.133990550966695e-07,464,0.0018173783633139,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.851602887833941e-07,0.8733929200121796,4e-07,3.2e-07,469,0.0013418069503887,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.964747443203536e-07,0.6719644053297325,4e-07,2.794826318837654e-07,362,0.0054384704666092,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138593459431971e-07,0.7101897668810067,4e-07,2.991191355130515e-07,385,0.703306106612716,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0518520135777675e-07,0.4708804758095184,4e-07,1e-07,240,0.01780414004595,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.111914086073217e-07,0.7035465563903743,4e-07,2.9643094544636e-07,381,0.566239303899814,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139029500852256e-07,0.7103536006959964,4e-07,2.991877178909978e-07,385,0.7164985214884,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.795926021741428e-07,0.63337204968722,4e-07,2.539107469072623e-07,342,0.0001750108666029,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6476690119302953e-07,0.8218761988161506,4e-07,3.2e-07,455,0.0018777269884257,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.260135510266269e-07,0.7370302964869052,4.249600792163411e-07,3.1699698544540525e-07,401,0.0321398124580575,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0228425475261186e-07,0.6840848745297057,4e-07,2.874680508723258e-07,371,0.0144880901259496,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6483608975898443e-07,0.8255906675987051,4.653358253448115e-07,3.480007309899504e-07,448,0.0031881860496948,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.741970408904251e-07,0.4974702083151061,4e-07,2.297217911835135e-07,251,0.0049822633520239,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.833170098513457e-07,0.6429817982890083,4e-07,2.592535221278324e-07,344,0.0005104383466262,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.53814167947484e-07,0.5319539592315833,4e-07,2.2405944906326933e-07,288,0.0029807557378064,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.137923024552807e-07,0.7101034733466095,4e-07,2.990823026151748e-07,385,0.6853937080350823,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.130633021347169e-07,0.708748132780673,4e-07,2.984707672816582e-07,384,0.6705926958859548,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.951040151139628e-07,0.6679188664392153,4e-07,2.797288679214256e-07,361,0.0035838800493765,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1439040327886493e-07,0.711427305412066,4e-07,3.00211440161875e-07,386,0.6813843561807085,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.6374975111047e-07,3.7099980088837603e-07,500,1.3435177024950538e-05,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.515280463339628e-07,0.7954986171744918,4.4813802716051627e-07,3.350832852482604e-07,431,0.060901136574231,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1759157501211949,4e-07,1e-07,106,0.0379420308752127,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2868827018600376,4e-07,1.1467678322729693e-07,155,0.0235815205820168,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.863825786415651e-07,0.5841274260129892,4e-07,2.510614622556916e-07,312,0.0001627239123418,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.168634099508515e-07,0.4966041238577386,4e-07,1e-07,255,0.0185152868981883,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.884421541308324e-07,4.521775325031591e-07,500,9.51677306197587e-07,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.368171522454631e-07,0.7888655886451595,4.579298283599439e-07,3.6634386268795525e-07,439,0.0002220126023509,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.555774786997014e-07,0.8456192688521075,4e-07,3.2e-07,466,0.0030720920447244,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.193619083973685e-07,0.7238172052652845,4.304360231804665e-07,3.206432413704956e-07,392,0.0618013852900706,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1243391021130057e-07,0.7069847960986714,4e-07,2.9821416560116124e-07,383,0.5936906837116378,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1558322420404777e-07,0.7141764597569995,4e-07,3.0077750407417306e-07,387,0.5702833740503622,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.036017518895989e-07,0.6876631002868498,4e-07,2.848637763804691e-07,371,0.0163833902194766,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9584283167653525e-07,0.6670617367325424,4e-07,2.1702371409265709e-07,367,0.0136478227248157,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.431279355285813e-07,4.21569002621566e-07,500,1.0308626150121558e-05,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2481065502125362e-07,0.2329489062093446,4e-07,1.4338761857674966e-07,85,0.0435303139710478,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.127375330516638e-07,3.853307411512303e-07,497,0.0001748195508124,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.579956498231186e-07,0.4107719950797378,4e-07,2.014198280170093e-07,197,0.0063274440744811,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.620715179235684e-07,4.205187701673946e-07,500,6.388681418013163e-06,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.901959629914468e-07,0.6585641807824609,4e-07,2.4122575055553014e-07,353,8.194601607255513e-05,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.846587033687193e-07,0.6459371532609997,4e-07,2.65500400215908e-07,346,0.0010899082087643,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.166330627743057e-07,0.7161730793869101,4.022389013385765e-07,3.002927080116023e-07,388,0.5416849652754839,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.682298153525697e-07,0.7074814281449952,4e-07,2.829589977519184e-07,368,0.0028046049676685,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.357251481053205e-07,3.915971772861107e-07,492,7.700296528751475e-05,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.260709686968725e-07,0.7352159673415538,4e-07,3.170400366839381e-07,405,0.0140925845609503,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.480884150700345e-07,4.118344323733471e-07,500,1.351397265511197e-05,89,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1076255680469517,4e-07,1e-07,51,0.1814942023164107,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139005083208336e-07,0.7103463273592304,4e-07,2.991865300054429e-07,385,0.7161526348599436,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.23760490636373e-07,0.7320670715167714,4.129369095126253e-07,3.0886437880569485e-07,397,0.040339122889922,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.741719320220403e-07,500,6.713343909650657e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.989070656609212e-07,0.6302732642229214,4e-07,2.903995682230389e-07,336,0.0043912676652304,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.080935905429747e-07,0.6969674343785203,4e-07,2.9822605526510615e-07,379,0.0910726239445682,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.024607813616764e-07,0.685150262747783,4e-07,2.751572386739551e-07,370,0.009825195233736,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.455239390863842e-07,0.7833120824301041,4.309377937212338e-07,3.0600180721706946e-07,421,0.0164167552918769,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.082853727887336e-07,0.697979901595536,4e-07,2.928361030938405e-07,378,0.1014419801180046,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.8133200866411332,6e-07,3.425853871739348e-07,440,0.0016261256556879,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.432490336085368e-07,0.5525915426959216,4e-07,2.008418904733319e-07,295,0.001913916906929,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.13311225907179e-07,0.708868254143573,4e-07,2.9858599215576125e-07,384,0.68173622355445,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.849248044233266e-07,0.8703493993699697,4.533302581175632e-07,3.626642064940506e-07,473,0.0004915246055732,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.24652241061442e-07,0.7340316907252175,4.221543314247328e-07,3.149950734711152e-07,399,0.0357282737857205,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.933573237994818e-07,0.6638562254173894,4e-07,2.7969740229910665e-07,360,0.0054982031788821,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.865103139328673e-07,0.6483776588030756,4e-07,2.729350893600684e-07,351,0.0012756897318875,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.019587786334539e-07,0.6840443943883574,4e-07,2.9630053560562544e-07,369,0.014847322047247,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.640668640627969e-07,0.6261224609097178,4e-07,2.590247191701687e-07,344,0.0003543658933046,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.923538814195444e-07,0.8831587314818659,4e-07,3.2e-07,490,0.0012890208577867,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.957135466361402e-07,4.765708373089122e-07,500,7.385137420161177e-07,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138834269585415e-07,0.7103096536884597,4e-07,2.99168996906053e-07,385,0.7125913149400328,90,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
