Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.9313318338014054e-07,0.5251712897699097,4e-07,2.758759329045679e-07,191,5.496801882250254e-05,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1946565939879e-07,0.624941966540862,4e-07,3.194645579737403e-07,235,0.7113020403560655,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.157463920008731e-07,0.6066206371124392,4e-07,3.1113921799165857e-07,227,0.0197062304328623,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3083286102355607,4e-07,1.9497379143502134e-07,115,0.0115434958417867,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.304051577931056e-07,0.6515792777244681,4.2092481109339933e-07,3.361419294436648e-07,248,0.016306638922203,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.274467623614671e-07,0.4210078209839273,4e-07,2.1867387090771986e-07,155,0.0013221735160184,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2561747512822231,4e-07,1.296739685081677e-07,96,0.0137556554043444,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.425945852870813e-07,0.6701950024165978,4.320687484203098e-07,3.450556702107743e-07,251,0.0153742632566784,91,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.471463216662245e-07,0.4893711284771685,4e-07,2.5056031904692725e-07,180,0.0001900708703349,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4545327566909994,4e-07,2.388328291363856e-07,212,0.0006880567872616,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.141885383304012e-07,0.5998019293720159,4e-07,3.19268996976484e-07,223,0.0094009604942286,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.9533506353088243e-07,0.7733732413977484,4e-07,3.2e-07,289,0.0006196901377135,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,416,7.013953506698269e-07,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0513401029487495e-07,0.6125376478697531,4e-07,3.0441762616913944e-07,187,0.0028703750389216,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.828597024180291e-07,0.7334578895169032,4.5119131768953116e-07,3.609530541516249e-07,274,0.0871895144141546,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.118427782124998e-07,0.5975501107249999,4e-07,3.024057806765224e-07,211,0.0031571497641554,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.464290029004886e-07,0.3032192159368855,4e-07,1.846936409427576e-07,95,0.0178899138877613,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.168052770129171e-07,0.5873206362179432,4e-07,3.0593740996597736e-07,216,0.0061910718133056,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.4971407616358365e-07,0.7093833656835189,4e-07,3.2e-07,251,0.0016866597187979,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.361905692859475e-07,0.4622209068318779,4e-07,2.338195922288805e-07,173,0.0004777521943046,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1009128254213384e-07,0.6071852584343636,4e-07,3.132312479310985e-07,228,0.0081507183591038,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.034934836169226e-07,0.582898961353449,4e-07,2.660803511080886e-07,233,0.0007913267268651,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.238429046366078e-07,0.6328195174273824,4.039488525645746e-07,3.226604663892324e-07,238,0.1465853342749485,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.115276384367072e-07,0.6094045188279549,4e-07,3.106528312402866e-07,228,0.0093899290446557,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7961677568838768,5.244256439835832e-07,4.052662358557189e-07,299,0.0001161552005439,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.90851020630836e-07,0.5717230731112158,4e-07,2.9397263898424373e-07,209,0.0006288555388946,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,330,7.013600073394065e-07,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.283926884860628e-07,0.6433159480830339,4.115860066685873e-07,3.272251896150199e-07,236,0.0214667361474494,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.827448533488961e-07,0.5454059279142278,4e-07,2.871833629779293e-07,194,0.0003290456690269,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.186741901404014e-07,0.6191470579111369,4e-07,3.1834590633250253e-07,232,0.3085841604033627,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2300142201070985e-07,0.4709152566017221,4e-07,1.5463542839680558e-07,180,0.0200236808424025,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2824117822085943,4e-07,1e-07,215,0.0358156431592583,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.846770749889272e-07,0.7551999069460537,4.4140875419066533e-07,3.531270033525323e-07,284,0.1058594240167079,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.163925733752645e-07,0.3796003139359479,4e-07,2.029482379810604e-07,141,0.005717189642973,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.485178378706995e-07,0.4862219759571603,4e-07,2.478459313344004e-07,182,0.0005326694926093,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1843597593810739,4e-07,1e-07,69,0.0244222529665773,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2133026737905015e-07,0.6300997985411351,4.01873524194892e-07,3.2097714565468905e-07,238,0.6977995016204199,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7057110260915368,4.328422009162981e-07,3.4515300486854095e-07,237,0.0098696516717084,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.210492916352454e-07,0.6291422466814001,4e-07,3.194891983634968e-07,236,0.7256715395225835,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7559839632026253e-07,0.7187795769234444,6e-07,3.561611874629528e-07,328,0.0013278198234817,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2310824371740277,4e-07,1e-07,2,0.0845516598845166,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.039715106748727e-07,0.5931204123720374,4e-07,3.023143725123417e-07,222,0.0013481847549357,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,448,7.013926856847903e-07,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.306247571407431e-07,0.4007272210216115,4e-07,2.231131019467292e-07,143,0.0011415995012854,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203216973547744e-07,0.6266359151979923,4.00663853900982e-07,3.194760894916236e-07,235,0.7285223098448561,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.284358995581902e-07,0.6532072891326938,4.46119032822023e-07,3.561148474047087e-07,304,0.5051790269823041,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,11,0.1581658469082179,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1028841570921e-07,0.5922174022130825,4e-07,2.992744910360341e-07,213,0.0035969261724235,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2287783277284032,4e-07,1.527600367870466e-07,91,0.0374105029184151,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.891641758610523e-07,0.7610505133246895,4.924448122650717e-07,3.871284263992843e-07,282,1.605180771012368e-05,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.269536847531398e-07,0.6518210566961058,4e-07,3.196489616359508e-07,246,0.0219030147295511,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.19134175541565e-07,0.6243069587688381,4e-07,3.193258877066705e-07,234,0.5258437098975788,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.892985136466372e-07,0.5328946067848245,4.655155487695109e-07,2.611143245046731e-07,188,0.0050288528331854,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.200399980460851,4e-07,1e-07,80,0.1156459644558882,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.829091992449773e-07,0.7490559671798199,4.78984142969984e-07,3.825491409532827e-07,281,1.532457380991827e-05,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.220367878370649e-07,0.6341536279135426,4e-07,3.2e-07,238,0.6940927478784032,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.765226685730204e-07,0.4349388472144791,4e-07,2.395891148038595e-07,150,0.0023157049947415,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.045282462019778e-07,0.6150767340109515,4e-07,3.047769680562723e-07,231,0.002165253013867,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.181240140139404e-07,0.6211952633309109,4e-07,3.15853399278068e-07,232,0.2405009568089139,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.601769142084264e-07,0.7148688561816746,4e-07,3.2e-07,269,0.0011110679583731,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.955140626334633e-07,0.5180639623237467,4e-07,2.742323379849597e-07,187,7.647855482631367e-05,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1855189393296986e-07,0.5773916981479823,4e-07,2.792975456880537e-07,202,0.0008031545788703,92,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.930702468773192e-07,0.5733179464539077,4e-07,2.922993095822968e-07,215,0.0013788463004192,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.657619404948239e-07,0.706646426607633,4.356844665695846e-07,3.485475732556677e-07,259,0.0251959503843397,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.225747547416671e-07,0.6365083029167418,4e-07,3.195463512719696e-07,239,0.5279495172107097,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.193968993299964e-07,0.6248193952771753,4e-07,3.1946512753770265e-07,234,0.7040230393606368,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,409,7.013980186847868e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1395989172940765,4e-07,1e-07,90,0.0081015099931935,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.570033742593635e-07,0.6892885381324768,4.300288152051577e-07,3.438046067354737e-07,258,0.0087528477352025,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.188215956678625e-07,0.6214930449945569,4e-07,3.164647268712393e-07,231,0.3383303161313536,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3239850895885525e-07,0.6795067630355707,4e-07,3.2e-07,258,0.0068794675322775,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1952297930996054e-07,0.617753757714693,4e-07,3.1641981351326097e-07,231,0.5342497656682287,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.223176148080401e-07,0.6334871911394838,4.050283039657846e-07,3.2350751675675057e-07,242,0.3616108232778748,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7674270880468104,5.358766506698471e-07,4.275334849838738e-07,301,3.558040716452162e-05,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7254977161735785e-07,0.53327343611244,4e-07,2.7083937506954465e-07,200,0.0001242002988653,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.638313843001502e-07,0.5166508575384681,4e-07,2.668252157685684e-07,194,0.0001273932760853,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.375854071180468e-07,0.6330768216116908,4e-07,3.2e-07,235,0.0026672272009034,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4334863690876724e-07,0.4762350993523662,4e-07,2.427961518799116e-07,178,0.0003154218396306,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2304364727527e-07,0.6319597529767916,4e-07,3.2e-07,237,0.4407363393644613,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,387,7.013669821037047e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,429,7.013907973277148e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,462,7.01391739953784e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,400,7.01399884974674e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.390398147667686e-07,0.6624466388823247,4.237683961361991e-07,3.38243660193024e-07,248,0.0106183476038374,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,340,0.0009724727734362,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.238808658684709e-07,0.3507315970921866,4e-07,1.4356237164087674e-07,219,0.0320324556967068,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.427553317297342e-07,0.6714474155903589,4.144378185411216e-07,3.312060823891438e-07,252,0.0057801349794295,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.726040348373438e-07,0.5240140865024939,4e-07,2.691577509876467e-07,196,8.276885901319309e-05,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.188979731346592e-07,0.6238429814751044,4e-07,3.180592137349041e-07,234,0.5106471564481376,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1971528179806495e-07,0.6245591043104675,4e-07,3.185841595502873e-07,233,0.716611087134646,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,383,7.014006172418111e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.227423332978549e-07,0.6372417923450914,4e-07,3.2e-07,240,0.488677713774101,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.205206266498015e-07,0.6273238851761909,4e-07,3.194765338001288e-07,235,0.7283368982617007,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.446177081263e-07,0.5004182766310331,4e-07,2.6923529204630106e-07,108,0.0001901508382653,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.292834308608042e-07,0.6658721017436859,4e-07,3.2e-07,252,0.0135208940703554,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.39566337199244e-07,0.3611562783361823,4e-07,1.721750833924882e-07,79,0.0263042659332665,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.508351691654968e-07,0.6859933147972562,4.424969063038945e-07,3.497281069666346e-07,257,0.1166970446973998,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2206773525943525e-07,0.6350568828084628,4.0647676848828585e-07,3.246782608948503e-07,243,0.3259262159765884,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.444392783412916e-07,0.687373894251745,4e-07,3.2e-07,260,0.0036380891458156,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7991190039540285e-07,0.5475781570909699,4e-07,2.791750946745625e-07,205,0.0001961617903231,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4798361158698097e-07,0.4936083884565602,4e-07,2.699703449063113e-07,232,0.0001463302105566,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.625078449236292e-07,0.373596124011327,4e-07,2.1402392132809952e-07,127,0.0043819080726237,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.248033695541001e-07,0.6420153211379866,4e-07,3.2e-07,245,0.0667364822613382,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.432308951260239e-07,0.3717272624072121,4e-07,2.126622765763006e-07,143,0.0038269061559877,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.131358328478455e-07,0.6126253610619393,4e-07,3.1253054002222965e-07,230,0.0100006765536615,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0932969951092895e-07,0.5849105971243118,4e-07,3.191781393015346e-07,217,0.0030420176159178,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.054502555749735e-07,0.5975358653780215,4e-07,3.043458005894254e-07,224,0.0020346287204292,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2644536831183856e-07,0.6451402565061896,4.129511061137531e-07,3.303608848910025e-07,244,0.0256103244411557,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.142602275526661e-07,0.6051676346646522,4e-07,3.084282255021557e-07,227,0.0077034852543209,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.424457721154715e-07,0.669905440104909,4.279262506622958e-07,3.417737807574712e-07,251,0.0103575792500121,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8662242362339807,5.576152379165537e-07,4.448440040324469e-07,325,1.2358757097673915e-05,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8381025137696427,5.994479174820185e-07,4.366931062101801e-07,307,2.275974323297076e-05,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.336818189879542e-07,0.6363835394098882,4e-07,3.2e-07,238,0.0055335618899773,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.248629529245688e-07,0.635328992959893,4.061225800259093e-07,3.237765678173929e-07,238,0.0535550486049504,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,337,7.013937946729721e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,457,7.01393314926653e-07,93,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3308641430206905,4e-07,1.686871328006847e-07,124,0.0226631983916289,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7174961097830584e-07,0.6199717807667098,4e-07,3.012141720489182e-07,227,0.0008349472108359,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.680919138638691e-07,0.7200788971630478,4e-07,3.2e-07,270,0.0008019964560641,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.487670078175954e-07,0.6767186887270596,4.223404586987412e-07,3.3767477042260054e-07,250,0.0054453006575999,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0094298489873564e-07,0.5860056736375525,4e-07,3.012321737994381e-07,220,0.0016676851508954,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.019587879039261e-07,0.5907061328789827,4e-07,3.007864271753505e-07,222,0.0018161747807631,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1634856290400703,4e-07,1e-07,11,0.0015743267414777,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,382,0.0010323242130321,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.8291666130932203e-07,0.7444968524467832,4.702240049725962e-07,3.757341372713844e-07,279,2.24889359917e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207075106971695e-07,0.627963244261622,4e-07,3.2e-07,236,0.7155968572600537,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.360344966541872,4e-07,2.043389415115053e-07,133,0.0056125886352007,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,361,7.013845095746648e-07,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8723294139604324,5.573922810949235e-07,4.451942687755072e-07,331,1.0514867322066168e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.702331939058266e-07,0.7148259969595017,4.851196333283697e-07,3.8716672935723306e-07,276,2.0841546633146072e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.922292494827208e-07,0.5719369573506041,4e-07,2.9329423604793986e-07,215,0.0005178173273678,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2673164555835104e-07,0.629015290412803,4e-07,3.19667929999391e-07,235,0.0285019117494123,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.149680890481093e-07,0.6162091028751899,4e-07,3.141649342619147e-07,231,0.0224331982840541,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.236482519562109e-07,0.6331439306148323,4e-07,3.2e-07,237,0.3127131322201145,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.426131808151827e-07,0.7031172403534905,4.559672770239462e-07,3.6439327889493163e-07,278,0.0005157406319167,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.967210798917328e-07,0.5456705722137897,4e-07,2.719428627933441e-07,178,4.860097957410119e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0859999076337494e-07,0.4959574157977617,4e-07,2.6867380777671484e-07,191,0.0001722288147339,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,434,7.013931999081992e-07,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.667713866446469e-07,0.6557194227264426,4.05181635665419e-07,3.231933331034434e-07,310,0.0008929550906805,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.146257092955057e-07,0.615728536329338,4e-07,3.1376899487792137e-07,231,0.0186299484966438,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.814847249825123e-07,0.8340949146346519,4.020180032423006e-07,3.214782425878104e-07,315,0.0013282981350327,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.106674763365687e-07,0.5602168862244705,4e-07,2.664135081470041e-07,212,9.981799156464532e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8727563106075109,5.517033756291687e-07,4.407116161946601e-07,327,1.6663197159412073e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.819455684906292e-07,0.553200021929669,4e-07,2.816882748756039e-07,208,0.0002679636207656,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.10592898606096e-07,0.6075966575243419,4e-07,3.097758466118486e-07,228,0.0078865370745817,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.236999871716024e-07,0.6414334324235788,4e-07,3.2e-07,242,0.2176619322063088,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2034526206157945e-07,0.6267204412614512,4e-07,3.1951762547988266e-07,235,0.7466580077727742,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.425235163177179e-07,0.6374869165514496,4.113048243071535e-07,3.2843099750924865e-07,216,0.000480586622062,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.956355939861116e-07,0.7787009406749416,4.916143124313024e-07,3.9306811073879806e-07,293,1.250856280333594e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2085201546314133e-07,0.6284637084631977,4e-07,3.19484472465903e-07,235,0.7188426299684958,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.786623989895482e-07,0.7238876551920046,4e-07,3.2e-07,333,0.0006568866232729,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2754087658103345e-07,0.65824496154381,4e-07,3.1989733958947525e-07,249,0.019287957810372,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3499880263221755,4e-07,1.913062414089708e-07,192,0.0112367331181864,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8255743107658129,5.215383372116689e-07,4.172306697693352e-07,310,4.622053133407894e-05,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.217543307008209e-07,0.6335478887148673,4.053191983310444e-07,3.237476905687978e-07,242,0.4645378624463329,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1152595039704745e-07,0.6044802892826059,4e-07,3.192790997484925e-07,226,0.005625203820896,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.056494838700158e-07,0.5979262412104458,4e-07,3.0484537804052814e-07,224,0.0029783078746523,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0774715103943762e-07,0.4196193668157656,4e-07,2.424335159404161e-07,230,0.0006233575632045,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.909238906256234e-07,0.6966514018950624,5.233020337166338e-07,3.666391092069487e-07,255,0.0003411625347793,94,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
